"video_id","error_status","error_text","comment_id","parent_id","is_reply","author","text","likeCount","publishedAt","updatedAt"
"obBV0XkH9UU",NA,NA,"UgzsGpff0Qe2HJWW27F4AaABAg",NA,FALSE,"@leninvillalba402","Buena Información.",1,2023-05-19 13:50:27,2023-05-19 13:50:27
"obBV0XkH9UU",NA,NA,"UgyMMO1oU5RJK1apDJZ4AaABAg",NA,FALSE,"@CarmenPerez-sz8jy","Estamos artos del ""todos y todas"" si alguna en que ha estado en la escuela.... Estudió lo que se llamaba gramática española.....si sigue diciendo la tontería del ""todos y todas"" quiere decir que no se enteró de nada..... En nuestro lenguaje la  palabra"" todos "" incluye a todos..... Los unos y las otras y la repartición es absurda y dice mucho de la ignorancia de quien lo repite.",31,2023-05-11 22:50:38,2023-05-11 22:50:38
"obBV0XkH9UU",NA,NA,"UgxtdKzXmvY-XV2B7Ph4AaABAg",NA,FALSE,"@jacintamolina2309","Hola Renato  una pregunta el azufre Thiolux wg ¿sirve para los tomates? Puesto que no es azufre solo",2,2023-02-05 22:58:10,2023-02-05 22:58:10
"obBV0XkH9UU",NA,NA,"UgzlSidQ3lW9lcPYO-p4AaABAg",NA,FALSE,"@franciscomartinezcanovas5102","Muy buenas Renato ¿Dónde has comprado la trampa de agua y el atrayente?",1,2022-08-03 16:25:01,2022-08-03 16:25:01
"obBV0XkH9UU",NA,NA,"UgzlNzKYXVFXNzolVL14AaABAg",NA,FALSE,"@ubencydevia5840","Esa mosca no la combate nada,todo es perdido amigos...",1,2022-07-31 20:44:05,2022-07-31 20:44:05
"obBV0XkH9UU",NA,NA,"Ugw4etyN6FQ5V7ffOkN4AaABAg",NA,FALSE,"@patriotaespana8842","Ni se os ocurra poner eso, vendrán tutas de todas partes y será peor, eso es para dentro de un invernadero cerrado por si hay alguna dentro, pero la feromonas en campo abierto es una locura 😱😱😱😱 hablo por experiencia",10,2022-07-29 22:27:59,2022-07-29 22:29:02
"obBV0XkH9UU",NA,NA,"UgzHSw2Uq0qfaZZotPF4AaABAg",NA,FALSE,"@elquesequedaparasiempre4326","Nada ,a  día  de  hoy  no  hay   nada  efectivo  cuando  vienen  las  condiciones  favorables   para  ellas  no  sirve  ni insecticidas  ni  feromonas  ni  nada de  nada",0,2022-07-27 03:57:01,2022-07-27 03:57:01
"obBV0XkH9UU",NA,NA,"UgxdvAkFb3e_9OJ6bn94AaABAg",NA,FALSE,"@sauromstark5517","Renato!!!! Con los buenos días desde Colombia 🤠, se animaría a realizar un vídeo donde muestres en dos microtuneles, con cobertura plástica o paja, dónde se siembre y coseche tomate en un microtunel y el otro pinientos de cualquier variedad, para ver la calidad de los frutos y como se comporta la planta. Gracias un abrazo desde Colombia 🤠 soy Juan Darío Cardona Padilla",5,2022-07-24 12:24:59,2022-07-24 12:24:59
"obBV0XkH9UU",NA,NA,"UgxhD_3DEMgMYCh84dx4AaABAg",NA,FALSE,"@unfuturorobado","Hola. Llevo muchos años luchando con la tuta. Me dedico a la formación en agroecología además de ser campesino.   Después de tantos años mi experiencia es que lo mejor la rotación de cultivos y la biodiversidad. Pero aveces... pues se reproduce más rápido por motivos que se nos escapa entender. Las feromonas no han sido efectivas en la mayoría de los casos ya que han tenido un efecto ""llamada"" y vienen de muy lejos a tu huerto para luego preferir tus tomates muchas de ellas. Lo que me ha funcionado muy bien a sido el Nemazal (aceite de neem agrícola) combinado con algún tratamiento de spinosat. No me funcionó nunca la tierra de diatomeas ni el bacillus turingensis. Un saludo",23,2022-07-22 16:42:10,2022-07-22 16:42:10
"obBV0XkH9UU",NA,NA,"UgyGFu8QIk7aH30pUVF4AaABAg",NA,FALSE,"@sauromstark5517","Renato un abrazo desde Colombia 🤠, te pregunto puedo tener tomate indeterminado en ese estilo de producción? Osea sin tutores y ammares? Se que es obligatorio poner cobertura !!!! En Colombia se usa mucho la variedad chonto!!! Gracias",3,2022-07-22 11:05:15,2022-07-22 11:05:15
"obBV0XkH9UU",NA,NA,"UgzcT_BcTspIP2fqKid4AaABAg",NA,FALSE,"@puravida9555","Ole mi Renato y de la chinche verde ke me dices jajajaja ke lucha ke llevamos",1,2022-07-19 19:04:55,2022-07-19 19:04:55
"obBV0XkH9UU",NA,NA,"UgxCFVXtQxNFCIfzKZh4AaABAg",NA,FALSE,"@verogarcia4225","Podrías dejar el enlace para la lámpara? Este tipo de luz nocturna puede atraer y ahogar a fauna beneficiosa?",1,2022-07-18 22:27:34,2022-07-18 22:27:34
"obBV0XkH9UU",NA,NA,"Ugxj8qXVM1snsMcuUAx4AaABAg",NA,FALSE,"@mariaangelestello5379","Excelente!!! Gracias!!!!",2,2022-07-18 09:48:44,2022-07-18 09:48:44
"obBV0XkH9UU",NA,NA,"UgzziNXDU-5kuuIa8el4AaABAg",NA,FALSE,"@antoniamoreno4522","he buscado el vídeo sobre los refugios para los murciélagos y no lo encuentro. ¿Podría pasar el enlace? Gracias.",2,2022-07-18 03:14:22,2022-07-18 03:14:22
"obBV0XkH9UU",NA,NA,"Ugw_y8-LCKuOvsylsut4AaABAg",NA,FALSE,"@antoniotorresmartinez6770","Muy bueno Renato 👍",2,2022-07-17 15:22:04,2022-07-17 15:22:04
"obBV0XkH9UU",NA,NA,"Ugym5fUvlczTY_45V9F4AaABAg",NA,FALSE,"@iamvictory7315","QUÉ BUEN VIDEO X DIOS! 🌷",1,2022-07-17 14:53:47,2022-07-17 14:53:47
"obBV0XkH9UU",NA,NA,"UgwoyoK0h1CXO98GKQd4AaABAg",NA,FALSE,"@pedroantoniofernandezmonin8296","Fenomenal el consejo. Buen vídeo",1,2022-07-17 11:52:27,2022-07-17 11:52:27
"obBV0XkH9UU",NA,NA,"Ugxd9CyA7oEgvOxF0id4AaABAg",NA,FALSE,"@Planetazul_Senderismo","Gracias por el vídeo, me viene fenomenal, tengo algún minador en los tomates y puede que sea la Tuta.",2,2022-07-17 06:51:53,2022-07-17 06:51:53
"obBV0XkH9UU",NA,NA,"UgyqzqOpr_d2FV91l0Z4AaABAg",NA,FALSE,"@joseluisgomezcerrato7173","Buen video Renato. 👏😀🌼🌱",1,2022-07-17 05:54:01,2022-07-17 05:54:01
"obBV0XkH9UU",NA,NA,"UgzYQd9rAq4AE2jrG9J4AaABAg",NA,FALSE,"@soledadvaldomarlopez8301","Yo pensé que eran atraídas por el amarillo, y no por el negro. Gracias por la información.",2,2022-07-17 01:52:45,2022-07-17 01:52:45
"obBV0XkH9UU",NA,NA,"UgxlEwsDtb0icoWs-pt4AaABAg",NA,FALSE,"@leticiadiaz3131","💚💛💜❤",1,2022-07-16 22:14:08,2022-07-16 22:14:08
"obBV0XkH9UU",NA,NA,"Ugxu_QHhVpP03phvTdB4AaABAg",NA,FALSE,"@COLUMPIO24","Grande Renato! 💪🏽",5,2022-07-16 17:12:58,2022-07-16 17:12:58
"obBV0XkH9UU",NA,NA,"UgxKrXmjDYFLwdazyGl4AaABAg",NA,FALSE,"@pedroalvarado4280","Eres una makina sigue así un gran video,haz uno cuando puedas de los trip un saludo amigo",2,2022-07-16 13:09:58,2022-07-16 13:09:58
"obBV0XkH9UU",NA,NA,"UgwiE3BjPrSqE8lB2F94AaABAg",NA,FALSE,"@Alexhuerto2apoyo","Excelente información, me viene fenomenal. Saludos",3,2022-07-16 08:26:57,2022-07-16 08:26:57
"obBV0XkH9UU",NA,NA,"Ugz3rEvzEYZjOuox9Ud4AaABAg",NA,FALSE,"@PASQ_PRD_Studio","Gracias por el vídeo!",2,2022-07-16 08:19:08,2022-07-16 08:19:08
"obBV0XkH9UU",NA,NA,"UgwrUO2CDphk3VIggdp4AaABAg.AIP1J16LuGzAIWgOqGEx4W","UgwrUO2CDphk3VIggdp4AaABAg",TRUE,"@ElecohuertodeRenato","Gracias a ti !!",0,2025-05-24 20:27:06,2025-05-24 20:27:06
"obBV0XkH9UU",NA,NA,"UgzyGoPr0IyB80v_twp4AaABAg.AGSdusWtxP6AHa_ItUA2np","UgzyGoPr0IyB80v_twp4AaABAg",TRUE,"@ElecohuertodeRenato","Saludos paisano!!",0,2025-05-01 21:29:56,2025-05-01 21:29:56
"obBV0XkH9UU",NA,NA,"Ugw-XoQ1kzltVLGa_0Z4AaABAg.AAOyNmYpGIYAAQaEPpUiO9","Ugw-XoQ1kzltVLGa_0Z4AaABAg",TRUE,"@ElecohuertodeRenato","Gracias a usted!!",0,2024-11-04 15:26:40,2024-11-04 15:26:40
"obBV0XkH9UU",NA,NA,"UgwZWbgivYRR67ltbuR4AaABAg.A4W8MVnOSrIA4cQazXHzxY","UgwZWbgivYRR67ltbuR4AaABAg",TRUE,"@ElecohuertodeRenato","Muchas gracias por la información, te lo agradezco porque no tengo tanta experiencia con feromona. De hecho, muchos agricultores piensan que solo debe de utilizarse en cultivo protegido bajo plástico para no fomentar el efecto llamada. Lo pondré en práctica, un saludo desde tierras sevillanas.",0,2024-06-13 11:55:31,2024-06-13 11:55:31
"obBV0XkH9UU",NA,NA,"UgwIL82vW0R_22o6IZ94AaABAg.A4BK8yL-iYhA4Bn461ctDS","UgwIL82vW0R_22o6IZ94AaABAg",TRUE,"@ElecohuertodeRenato","Si, el problema es que luego te comes el spintor jaja!!😆",0,2024-06-02 18:21:52,2024-06-02 18:21:52
"obBV0XkH9UU",NA,NA,"Ugy83v9ROAXBUk-BprN4AaABAg.A3nKkQXEungA40oam1altR","Ugy83v9ROAXBUk-BprN4AaABAg",TRUE,"@ElecohuertodeRenato","Gracias Miguel!",0,2024-05-29 12:03:34,2024-05-29 12:03:34
"obBV0XkH9UU",NA,NA,"UgwT69yy8nr66Rs-kJh4AaABAg.A3i8tKSTBxgA3mgO_Xac_-","UgwT69yy8nr66Rs-kJh4AaABAg",TRUE,"@ElecohuertodeRenato","Mortal si",0,2024-05-23 15:03:15,2024-05-23 15:03:15
"obBV0XkH9UU",NA,NA,"UgwlhsMrOvbIYvZFRWt4AaABAg.A3IJrCiwHHWA3IrOX1scou","UgwlhsMrOvbIYvZFRWt4AaABAg",TRUE,"@ElecohuertodeRenato","Tiene polinizacion alautógama, es decir se auto polinizan sus flores y también con otras flores, es ahí donde participan los insectos polinizadores",0,2024-05-11 15:42:54,2024-05-11 15:42:54
"obBV0XkH9UU",NA,NA,"UgyIxTED3hrRNUAYNpx4AaABAg.A2hCUpTfDjBA4DedHG22yq","UgyIxTED3hrRNUAYNpx4AaABAg",TRUE,"@ElecohuertodeRenato","Tengo entendido que también hay trampas para carpocapsa, con feromona atrayente sexual. Lo cierto es que los últimos años ha aumentado notablemente la oferta de ingenios relacionados con este tipo de problemas, es cuestión de curiosear por Internet y te lo envían a domicilio",1,2024-06-03 11:46:39,2024-06-03 11:46:39
"obBV0XkH9UU",NA,NA,"UgyFvEww7tKUdbpUQFF4AaABAg.A1J-Lub2iO6A1JxHRnw9-J","UgyFvEww7tKUdbpUQFF4AaABAg",TRUE,"@ElecohuertodeRenato","Lo más efectivo es combinar varias cosas, Aceite de Neem, BT, y sobre todo tener un huerto sano, lleno de flores para atraer a los depredadores naturales de esta polilla, en Huertos, donde solamente hay tomate es muy fácil que prolifere muchísimo y haga muchos daños",0,2024-03-23 08:50:49,2024-03-23 08:50:49
"obBV0XkH9UU",NA,NA,"UgyC_xGeULQyFFLZZW14AaABAg.A0vnx7IHkWmA0yt3bOhNLZ","UgyC_xGeULQyFFLZZW14AaABAg",TRUE,"@ElecohuertodeRenato","El problema es que también se pegan todo tipo de insectos beneficiosos. La clave de una trampa es que sea lo más selectiva posible",0,2024-03-14 19:10:41,2024-03-14 19:10:41
"obBV0XkH9UU",NA,NA,"UgwJXKLB8Z77slB0AdF4AaABAg.9ucDsFQzNHu9v42I_bEFp6","UgwJXKLB8Z77slB0AdF4AaABAg",TRUE,"@ElecohuertodeRenato","Que viva Cuba! Pues una solución muy útil es la infusión de ajo y chile, le añades una cucharita de jabón negro y aplicas una vez en semana a atardecer. Un cordial saludo !!",0,2023-09-25 04:55:48,2023-09-25 04:55:47
"obBV0XkH9UU",NA,NA,"UgxLiEN8y4KWrngx5n14AaABAg.9t-goaaZdwk9vEwCNf0D8d","UgxLiEN8y4KWrngx5n14AaABAg",TRUE,"@ElecohuertodeRenato","Hola Miguel Ángel, no es fácil . Un remedio es inundar temporalmente la parcela pero claro no hay agua para eso por lo general… otro remedio tradicional es cavar zanjas no muy profundas entre las parcelas del huerto y disponer estiércol fresco. Justo a principios del invierno.

Las hembras atraídas por el calor que genera el estiércol ponen sus huevos y cuando llegue el invierno y las heladas se mueven los cordones de estiércol para que el frío mate a las larvas.",0,2023-09-29 10:25:26,2023-09-29 10:25:38
"obBV0XkH9UU",NA,NA,"UgxLiEN8y4KWrngx5n14AaABAg.9t-goaaZdwk9yyYpR_jDNj","UgxLiEN8y4KWrngx5n14AaABAg",TRUE,"@valeriagorza4961","Mis gatas cazan cuanto grillo topo escuchan, incluso los sacan de la tierra. Y me los traen de regalo 😂",0,2023-12-31 02:30:56,2023-12-31 02:30:56
"obBV0XkH9UU",NA,NA,"UgxSjf2jaE1Vt4E9KiF4AaABAg.9rnSvDbqT7R9rwadtS1D_h","UgxSjf2jaE1Vt4E9KiF4AaABAg",TRUE,"@ElecohuertodeRenato","Hola Francisco, la peseta suele aparecer cuando falta calcio o la planta no puede absorberlo, que a veces ocurre también cuando hay un exceso de agua, prueba a regar media hora cada día, tus tomates, eso sí, cubre el suelo alrededor de las plantas con un grueso acolchado de Paja u otro material orgánico. Ya me cuentas",0,2023-07-09 08:37:19,2023-07-09 08:37:19
"obBV0XkH9UU",NA,NA,"UgxSjf2jaE1Vt4E9KiF4AaABAg.9rnSvDbqT7R9rwfC5pJAmS","UgxSjf2jaE1Vt4E9KiF4AaABAg",TRUE,"@franciscomartingascon6644","@ElecohuertodeRenato Muchas gracias, llevo años viendo tus vídeos y ahora suscrito lo disfrutaré mucho más 👍",0,2023-07-09 09:17:05,2024-06-18 00:57:14
"obBV0XkH9UU",NA,NA,"Ugz8gL9m2D5oCv18KTt4AaABAg.9qTV9x2AQ6E9q_LDEre0TU","Ugz8gL9m2D5oCv18KTt4AaABAg",TRUE,"@ElecohuertodeRenato","Me alegro muchísimo, un saludo!",1,2023-06-05 11:19:48,2023-06-05 11:19:48
"obBV0XkH9UU",NA,NA,"Ugz8gL9m2D5oCv18KTt4AaABAg.9qTV9x2AQ6E9qn5po4YLDi","Ugz8gL9m2D5oCv18KTt4AaABAg",TRUE,"@j.2.026","Caen todos los dias...por lo menos en mi huerto",0,2023-06-10 19:34:46,2023-06-10 19:34:46
"obBV0XkH9UU",NA,NA,"Ugz8gL9m2D5oCv18KTt4AaABAg.9qTV9x2AQ6EA1o_AmwL2-H","Ugz8gL9m2D5oCv18KTt4AaABAg",TRUE,"@pelayoeldelberron3900","Se nota lo que vienes a contribuir. Seguro que piensas que la segunda guerra mundial la la ganó EEUU",0,2024-04-04 15:35:54,2024-04-04 15:35:54
"obBV0XkH9UU",NA,NA,"UgzsGpff0Qe2HJWW27F4AaABAg.9ptpweSBk3e9pujxL6tAHm","UgzsGpff0Qe2HJWW27F4AaABAg",TRUE,"@ElecohuertodeRenato","Gracias!",0,2023-05-19 22:17:21,2023-05-19 22:17:21
"obBV0XkH9UU",NA,NA,"UgyMMO1oU5RJK1apDJZ4AaABAg.9paCP5wfTNA9r318CA_tfV","UgyMMO1oU5RJK1apDJZ4AaABAg",TRUE,"@albertodiaz2351","Ideología de género, nada escapa a esa moda",3,2023-06-17 09:20:49,2023-06-17 09:20:49
"obBV0XkH9UU",NA,NA,"UgyMMO1oU5RJK1apDJZ4AaABAg.9paCP5wfTNAA4DyLW-cbkS","UgyMMO1oU5RJK1apDJZ4AaABAg",TRUE,"@AR-qu3pi","Hartos, sí.",1,2024-06-03 14:38:51,2024-06-03 14:38:51
"obBV0XkH9UU",NA,NA,"UgyMMO1oU5RJK1apDJZ4AaABAg.9paCP5wfTNAA4aG7P8tIZo","UgyMMO1oU5RJK1apDJZ4AaABAg",TRUE,"@sonnicasantosdelcielo","Yo soy mujer y me siento asqueada. Que si lis tontos volarán no se vería el cielo",0,2024-06-12 15:45:29,2024-06-12 15:45:29
"obBV0XkH9UU",NA,NA,"UgyMMO1oU5RJK1apDJZ4AaABAg.9paCP5wfTNAAK9t0LkdYmg","UgyMMO1oU5RJK1apDJZ4AaABAg",TRUE,"@JuanCarlosBolopo-m9i","Pues escribir "" artos"" y hablar de la ignorancia de los demás es, cuando menos, curioso.",1,2025-07-04 16:57:37,2025-07-04 16:57:37
"obBV0XkH9UU",NA,NA,"UgxtdKzXmvY-XV2B7Ph4AaABAg.9llakAHevg39ln4Witf3kj","UgxtdKzXmvY-XV2B7Ph4AaABAg",TRUE,"@ElecohuertodeRenato","Tengo entendido que sí que se autoriza en cultivo ecológico",0,2023-02-06 12:46:19,2023-02-06 12:46:19
"obBV0XkH9UU",NA,NA,"UgxtdKzXmvY-XV2B7Ph4AaABAg.9llakAHevg39ln5Z0PMYhG","UgxtdKzXmvY-XV2B7Ph4AaABAg",TRUE,"@jacintamolina2309","Gracias Renato",0,2023-02-06 12:55:22,2023-02-06 12:55:22
"obBV0XkH9UU",NA,NA,"UgzlSidQ3lW9lcPYO-p4AaABAg.9eGxts6u81u9eqWE0iqnjh","UgzlSidQ3lW9lcPYO-p4AaABAg",TRUE,"@renatogrooves","En ECONEX, un saludo !!",1,2022-08-17 21:06:23,2022-08-17 21:06:23
"obBV0XkH9UU",NA,NA,"UgzlNzKYXVFXNzolVL14AaABAg.9e9h9kS44UH9r4F2talq_C","UgzlNzKYXVFXNzolVL14AaABAg",TRUE,"@arturosegura8259","Como ha explicado el amigo la tuta tiene varias generaciones y los tratamientos deben ser periódicos, especialmente si usas productos de contacto
Si tratas y te olvidas no has hecho nada",0,2023-06-17 20:41:40,2023-06-17 20:41:40
"obBV0XkH9UU",NA,NA,"Ugw4etyN6FQ5V7ffOkN4AaABAg.9e4jSzYl5Re9e9lqtNPXKD","Ugw4etyN6FQ5V7ffOkN4AaABAg",TRUE,"@renatogrooves","Acho pues a mí me viene bien , pero gracias por el apunte, de momento no me ha hecho “efecto llamada”. Un saludo !!",1,2022-07-31 21:25:04,2022-07-31 21:25:04
"obBV0XkH9UU",NA,NA,"Ugw4etyN6FQ5V7ffOkN4AaABAg.9e4jSzYl5ReAIy5U9FK4HA","Ugw4etyN6FQ5V7ffOkN4AaABAg",TRUE,"@ocarallovintanove8889","Todo lo que son feromonas. Atrae más de las que vendrían normalmente",0,2025-06-04 21:13:45,2025-06-04 21:13:45
"obBV0XkH9UU",NA,NA,"UgzHSw2Uq0qfaZZotPF4AaABAg.9dyajFT_PqT9e1opEjEng5","UgzHSw2Uq0qfaZZotPF4AaABAg",TRUE,"@renatogrooves","Vaya, lamento que sea tu caso, en mi comarca se han dado las condiciones buenas para la Tuta, muchos vecinos que se “resignan” están sufriendo, pero mis tomates tienen pocos daños, no es cuestión de suerte, es diseño y prevención",0,2022-07-28 19:17:08,2022-07-28 19:17:08
"obBV0XkH9UU",NA,NA,"UgxdvAkFb3e_9OJ6bn94AaABAg.9drmU8li2sr9dsLhc1zBi1","UgxdvAkFb3e_9OJ6bn94AaABAg",TRUE,"@renatogrooves","Saludos Juan !! Pues en mi zona ya es un poco tarde para plantar tomates pero el año que viene te prometo que haré ese vídeo, Si no entendí mal quieres demostrar las diferencias del cultivo con acolchado y sin el?",1,2022-07-24 17:41:32,2022-07-24 17:41:32
"obBV0XkH9UU",NA,NA,"UgxdvAkFb3e_9OJ6bn94AaABAg.9drmU8li2sr9dsPgdxJNJN","UgxdvAkFb3e_9OJ6bn94AaABAg",TRUE,"@sauromstark5517","@renatogrooves Renato gracias por contestarme: es ver la producción y sanidad de la plata de tomate y pimiento o pimentones, sin tutor o algún tipo de amarre, la. Idea la saqué de dos sitios uno mi curiosidad y el otro una familia en Pensilvania ( the veggie boys) en ese canal de Youtube ( no entiendo ni papa de inglés)",1,2022-07-24 18:16:21,2022-07-24 18:16:21
"obBV0XkH9UU",NA,NA,"UgxdvAkFb3e_9OJ6bn94AaABAg.9drmU8li2sr9dsPvZZyTgF","UgxdvAkFb3e_9OJ6bn94AaABAg",TRUE,"@sauromstark5517","@renatogrooves Renato pásate por ese canal y analiza si podremos en español y latinoamerican emular ese método 🤠 un abrazo fraterno y grande desde Colombia 🤠",1,2022-07-24 18:18:24,2022-07-24 18:18:24
"obBV0XkH9UU",NA,NA,"UgxhD_3DEMgMYCh84dx4AaABAg.9dn5K2bg3Rd9dnKE8TgKEG","UgxhD_3DEMgMYCh84dx4AaABAg",TRUE,"@renatogrooves","Muchas gracias salva, ciertamente las feromonas no son la panacea en absoluto, como bien digo en mi vídeo se trata como bien sabrás de establecer estrategias diversificando las medidas. También desde mi punto de vista es fundamental las rotaciones y el entorno y biodiversidad presente en el agroecosistemas.

El Spinosad y Neem es cierto que es bastante efectivo sin duda. Un saludo y de nuevo gracias por tu aporte y experiencia",4,2022-07-22 18:52:26,2022-07-22 18:53:20
"obBV0XkH9UU",NA,NA,"UgxhD_3DEMgMYCh84dx4AaABAg.9dn5K2bg3Rd9eR3Iu5B2xL","UgxhD_3DEMgMYCh84dx4AaABAg",TRUE,"@eloycerda3817","​@renatogrooves",1,2022-08-07 14:33:24,2022-08-07 14:33:24
"obBV0XkH9UU",NA,NA,"UgxhD_3DEMgMYCh84dx4AaABAg.9dn5K2bg3Rd9pAX396t2Zh","UgxhD_3DEMgMYCh84dx4AaABAg",TRUE,"@alonsocuenca5896","9 de😂😂❤❤",0,2023-05-01 14:11:38,2023-05-01 14:11:38
"obBV0XkH9UU",NA,NA,"UgyGFu8QIk7aH30pUVF4AaABAg.9dmUlNSh4t99dnJyn1x92H","UgyGFu8QIk7aH30pUVF4AaABAg",TRUE,"@renatogrooves","Buenas amigo !! Ciertamente puedes hacerlo, lo único que va a crecer bastante y debes de dejar distancia suficiente o bien someterlo a podas. Si es una variedad grande y de piel fina asegúrate de colocar una buena capa de paja o materiales orgánicos para evitar que esté en contacto con la tierra y los caracoles o insectos los ataquen.

Un abrazo, se me cuide !!",2,2022-07-22 18:50:12,2022-07-22 18:50:12
"obBV0XkH9UU",NA,NA,"UgyGFu8QIk7aH30pUVF4AaABAg.9dmUlNSh4t99dnR1A40QGn","UgyGFu8QIk7aH30pUVF4AaABAg",TRUE,"@sauromstark5517","@renatogrooves gracias por contestar con tan valiosa información",2,2022-07-22 19:51:50,2022-07-22 19:51:50
"obBV0XkH9UU",NA,NA,"UgzcT_BcTspIP2fqKid4AaABAg.9dfcGs6J0cR9dfooAXJBoi","UgzcT_BcTspIP2fqKid4AaABAg",TRUE,"@renatogrooves","Muy buenas!! Pues de toda la vida azufre pero sobre todo aceite de Neem y tierra de diatomeas, también fermentó de ortiga muy maduro. Si la cosa es salvaje entonces mallas y comprar parasitó idea. solo en tomateras? Son de mata baja quizás?",0,2022-07-19 20:54:27,2022-07-19 20:54:27
"obBV0XkH9UU",NA,NA,"UgzcT_BcTspIP2fqKid4AaABAg.9dfcGs6J0cR9dfsWR6y4ze","UgzcT_BcTspIP2fqKid4AaABAg",TRUE,"@puravida9555","@renatogrooves gracias mi Renato soy el chiko, te lo digo lo de la chinche porke gracias ati supe ke era chunga y ya la tengo controlada un abrazo hermanito eres un gran comunicador enhorabuena",1,2022-07-19 21:26:51,2022-07-19 21:26:51
"obBV0XkH9UU",NA,NA,"UgzcT_BcTspIP2fqKid4AaABAg.9dfcGs6J0cR9dfwIjH3NFd","UgzcT_BcTspIP2fqKid4AaABAg",TRUE,"@renatogrooves","@puravida9555 coño chiko!! Jaja es verdad me sonaba el nombre, un abrazako!!",0,2022-07-19 21:59:55,2022-07-19 21:59:55
"obBV0XkH9UU",NA,NA,"UgxCFVXtQxNFCIfzKZh4AaABAg.9ddPfKs-Yqj9dep7gWvnbw","UgxCFVXtQxNFCIfzKZh4AaABAg",TRUE,"@renatogrooves","Es de una vieja lámpara de las que se usa para colocar en el jardín, son bastante baratas y también se pueden comprar sueltas en cualquier bazar.

En cuanto a la fauna beneficiosa, la mayor parte de los insectos auxiliares tiene hábitos diurnos, realmente el daño a la fauna auxiliar es mínimo comparado con otro tipo de trampas pegajosas que son muy poco selectivas. Un saludo",0,2022-07-19 11:38:01,2022-07-19 11:38:01
"obBV0XkH9UU",NA,NA,"UgzziNXDU-5kuuIa8el4AaABAg.9dbLh3gKjx69dcKnMy2Txi","UgzziNXDU-5kuuIa8el4AaABAg",TRUE,"@renatogrooves","Disculpa Antonia no he hecho un vídeo al respecto aún, comentaba en este Video que si queréis lo hago. Sí que lo hice en uno de mis programas de televisión de “el huerto de Renato”",1,2022-07-18 12:25:44,2022-07-18 12:25:44
"obBV0XkH9UU",NA,NA,"UgzziNXDU-5kuuIa8el4AaABAg.9dbLh3gKjx69dcyDYja3QQ","UgzziNXDU-5kuuIa8el4AaABAg",TRUE,"@JRoMo67","¿Se puede ver ese vídeo de tu programa de tv o vas a hacerlo para todos y subirlo aquí a este canal?

Gracias por tus vídeos.",0,2022-07-18 18:18:58,2022-07-18 18:18:58
"obBV0XkH9UU",NA,NA,"Ugw_y8-LCKuOvsylsut4AaABAg.9da4AxXGbeD9daSWBC-btu","Ugw_y8-LCKuOvsylsut4AaABAg",TRUE,"@renatogrooves","gracias Antonio!",0,2022-07-17 18:54:41,2022-07-17 18:54:41
"obBV0XkH9UU",NA,NA,"Ugym5fUvlczTY_45V9F4AaABAg.9da0wmVipnV9daSUl6yBGk","Ugym5fUvlczTY_45V9F4AaABAg",TRUE,"@renatogrooves","muchísimas gracias!! hacemos lo que podemos, un saludo y aquí me tienes para lo que sea",0,2022-07-17 18:54:29,2022-07-17 18:54:29
"obBV0XkH9UU",NA,NA,"UgwoyoK0h1CXO98GKQd4AaABAg.9d_hBk_9m1O9d_ix8SUytC","UgwoyoK0h1CXO98GKQd4AaABAg",TRUE,"@renatogrooves","Gracias Pedro!!!",0,2022-07-17 12:07:48,2022-07-17 12:07:48
"obBV0XkH9UU",NA,NA,"Ugxd9CyA7oEgvOxF0id4AaABAg.9d_9nIn_Ut19d_ioknfvVq","Ugxd9CyA7oEgvOxF0id4AaABAg",TRUE,"@renatogrooves","Gracias, cualquier duda me dices por aquí. Un saludo !!",1,2022-07-17 12:06:39,2022-07-17 12:06:39
"obBV0XkH9UU",NA,NA,"UgyqzqOpr_d2FV91l0Z4AaABAg.9d_3ASR7WMo9d_izAukUba","UgyqzqOpr_d2FV91l0Z4AaABAg",TRUE,"@renatogrooves","Muchísimas gracias Jose Luis, un saludo!",0,2022-07-17 12:08:05,2022-07-17 12:08:05
"obBV0XkH9UU",NA,NA,"UgzYQd9rAq4AE2jrG9J4AaABAg.9dZcZKHHZ_n9d_ivX5DLMP","UgzYQd9rAq4AE2jrG9J4AaABAg",TRUE,"@renatogrooves","El amarillo atrae más bien poco, es más para mosca blanca y moscas de la fruta. La Tuta es el negro. Un saludo !!",1,2022-07-17 12:07:35,2022-07-17 12:07:35
"obBV0XkH9UU",NA,NA,"UgxlEwsDtb0icoWs-pt4AaABAg.9dZEY8xpLtk9d_j-i0ll-c","UgxlEwsDtb0icoWs-pt4AaABAg",TRUE,"@renatogrooves","😁",0,2022-07-17 12:08:17,2022-07-17 12:08:17
"obBV0XkH9UU",NA,NA,"UgxKrXmjDYFLwdazyGl4AaABAg.9dYGGWGEBvM9dYbugI-ClI","UgxKrXmjDYFLwdazyGl4AaABAg",TRUE,"@renatogrooves","Perfecto Pedro, son fáciles de controlar . Muchas gracias!!",0,2022-07-16 16:27:49,2022-07-16 16:27:49
