video_id,error_status,error_text,comment_id,parent_id,is_reply,author,text,likeCount,publishedAt,updatedAt
video_012912,NA,NA,comment_006313,comment_006312,TRUE,comment_author_000172,"MIDGARD bueno, en realidad SI LAS CONOZCO, ya que llevo toda la vida estudiandolas, criandolas y viviendo con ellas. Pero aun asi yo solo hablo PARA MI, es mi opinion personal, y cada uno puede tener la suya. Yo solo ofrezco mis consejos, lo que luego hagais con ellos es cosa de cada uno.",1,2020-09-10 06:53:42,2020-09-10 06:53:42
video_012912,NA,NA,comment_004938,comment_004937,TRUE,comment_author_000172,Lili Guo un año😱 sii amiga cambia de veterinario ya,1,2020-07-01 05:53:25,2020-07-01 05:53:25
video_012912,NA,NA,comment_004939,comment_004937,TRUE,comment_author_006146,"Amigos de los loros  me dijo que le encerraba una semana en oscuro , y me mandó una vitamina , pero no me va bien .  Hay rachas que va mejor y hay racha que va peor , ahora después del confinamiento está fatal . Y no se que hacer .....",0,2020-07-04 23:23:14,2020-07-04 23:23:14
video_012912,NA,NA,comment_010238,comment_010237,TRUE,comment_author_001345,HOLA CUANTO CUESTA UN YACO DONDE LO PUEDO CON SEGUIR.  YO VIVO EN CANCUN,0,2025-01-13 20:49:46,2025-01-13 20:49:46
video_012912,NA,NA,comment_002286,comment_002285,TRUE,comment_author_000172,Mirta Rojas se puede enviar pero sale carisimo,0,2020-05-12 06:47:05,2020-05-12 06:47:05
video_012912,NA,NA,comment_008875,comment_008874,TRUE,comment_author_000172,Mirta Rojas no lo se amiga,0,2020-05-12 06:00:53,2020-05-12 06:00:53
video_012912,NA,NA,comment_006052,comment_006051,TRUE,comment_author_000172,Martin Riesco jajaja si es la vecina,0,2020-04-15 06:27:35,2020-04-15 06:27:35
video_012912,NA,NA,comment_011993,comment_011992,TRUE,comment_author_000172,Mendoza yEzenia dos meses,0,2020-03-12 06:33:43,2020-03-12 06:33:43
video_012912,NA,NA,comment_003574,comment_003573,TRUE,comment_author_000172,"Raúl García hooola Raulito, cuanto tiempo. Que tal todo tioooo? Te veo fenomenal",0,2019-06-30 20:58:22,2019-06-30 20:58:22
video_012912,NA,NA,comment_002405,comment_002404,TRUE,comment_author_000172,Mirna 444 en españa amiga,0,2019-03-15 05:06:07,2019-03-15 05:06:07
video_012912,NA,NA,comment_009527,comment_009526,TRUE,comment_author_000172,Jimmy TORRES GALVEZ tendras que ponerte en contacto con algun criador y hablar con el,0,2019-03-04 20:51:55,2019-03-04 20:51:55
video_012912,NA,NA,comment_013647,comment_013646,TRUE,comment_author_000172,"Jajajaja los mios tambien me obsequian con algun picotazo de vez en cuando Vanessa, son Yacos es lo que hay, el que quiera rosas tiene que coger tambien las espinas. Lo del picaje intenta mantenerlo ocupado todo el dia, ponle palos cruzados en su jaula para que tenga que buscarse la vida para pasar entre ellos, ponle muchas cosas dentro, por ejemplo piñas del bosque abiertas, las coges, les metes cacahuetes pelados en medio en cada hueco y luego la metes en agua y se cerrara aprisionando los cacahuetes que luego el buscara hasta comerselos... y asi cosillas",1,2019-02-14 10:33:55,2019-02-14 10:33:55
video_012912,NA,NA,comment_013648,comment_013646,TRUE,comment_author_008830,"@Amigosdelosloros anda qué buena idea lo de la piña!! Nunca me lo habían dicho. Lo haré y ya te cuento. Lo que me alucina es verlos tan tranquilos ahí fuera, el mío se asusta con cualquier cosa! Saludos desde Ourense, te sigo, gracias!",1,2019-02-14 16:15:32,2019-02-14 16:15:32
video_012912,NA,NA,comment_002095,comment_002094,TRUE,comment_author_000172,Tienes varios videos de ellos hablando,1,2019-02-02 09:33:40,2019-02-02 09:33:40
video_012912,NA,NA,comment_011534,comment_011533,TRUE,comment_author_000172,Olga Diez Lopez tienes muchas mas opciones y mejores,1,2019-01-22 19:09:05,2019-01-22 19:09:05
video_012912,NA,NA,comment_011535,comment_011533,TRUE,comment_author_007397,"@Amigosdelosloros 
Tu Me Dirás...❤",0,2019-01-23 08:04:47,2019-01-23 08:04:47
video_012912,NA,NA,comment_011536,comment_011533,TRUE,comment_author_000172,Olga Diez Lopez pues mira para niños los caiques son una buena opcion o las cacatuas de porte pequeño. Tambien los you yous,1,2019-01-23 08:58:23,2019-01-23 08:58:23
video_012912,NA,NA,comment_011537,comment_011533,TRUE,comment_author_008307,@Amigosdelosloros mi you you solo me quería a mi...no se dejaba tocar por nadie más...al principio muy bien con todos pero a los 5 meses empezó a cambiar,0,2020-12-08 14:28:33,2020-12-08 14:28:33
video_012912,NA,NA,comment_014103,comment_014102,TRUE,comment_author_000172,"Ana Arroyo hola, me has dado una buena idea para un video. Estate atenta al canal que colgare un video explicando todo eso ya que me parece una buena apreciacion por tu parte. Gracias",1,2019-01-09 06:18:41,2019-01-09 06:18:41
video_012912,NA,NA,comment_014104,comment_014102,TRUE,comment_author_002511,@Amigosdelosloros ok vale así aré gracias un saludo 👋,0,2019-01-09 18:30:43,2019-01-09 18:30:43
video_012912,NA,NA,comment_003655,comment_003654,TRUE,comment_author_000172,Ana Betancourt los Yaquitos son asi,1,2019-01-08 06:16:59,2019-01-08 06:16:59
video_012912,NA,NA,comment_003656,comment_003654,TRUE,comment_author_001345,HOLA DONDE LO COMPRAN YO QUIERO UNO PORFA VIVO EN CANCUN AMO LOS ANIMALES,0,2025-01-13 20:51:46,2025-01-13 20:51:46
video_012912,NA,NA,comment_013639,comment_013638,TRUE,comment_author_000172,"Hola Yari, haces muy bien en tener precauciones, porque si no esta adiestrado para eso, lo mas normal es que en algun momento se asuste y vuele y puede que no la viuelvas a ve.",1,2018-12-12 08:00:17,2018-12-12 08:00:17
video_012912,NA,NA,comment_008926,comment_008925,TRUE,comment_author_000172,"Peribáñez Patricia si tiene picaje es porque se aburre, o esta estresada. 
Solucion juguetes, entretenimiento o si no comprarle un compañero",1,2018-10-26 21:19:57,2018-10-26 21:19:57
video_012912,NA,NA,comment_008927,comment_008925,TRUE,comment_author_007689,"@Amigosdelosloros  no paro de entretenerla y parece que ya por lo menos no le dan esos ataques de ""locura"" pero sigue yendo a las plumas. Lo que me planteo ahora es si, cada vez que va a las plumas, es por picarse o acicalarse simplemente. Yo no la dejo hacer nada aunque se cabree... y me pregunto si a lo mejor no es malo estar tan encima porque entiendo que necesitará de hacerse su higiene personal...
Con respecto a las plumas cortadas y despeinadas, cómo motivar su mejora y crecimiento? cuánto tarda en recuperar su aspecto?
El otro problema es que parece que tiene fobia a la jaula, y creo que por eso comenzó a picarse. Al principio salía a ratitos. Ahora tenemos que tenerla siempre fuera porque se vuelve loca dentro y a veces incluso pasa el día sin comer por no entrar en la jaula... y por supuesto no se mete a dormir por la noche voluntariamente ni de broma... menos mal que es mansita!",0,2018-10-29 17:13:39,2018-10-29 17:13:39
video_012912,NA,NA,comment_008928,comment_008925,TRUE,comment_author_000172,"@peribanezpatricia6757 EL ACICALADO ES MUY DISTINTO DEL PICAJE, DE HECHO TU MIRA SI VES PLUMAS DEBAJO Y YA LO SABES. DE TODOS MODOS LOS YACOS SON ANIMALES MUY MUY ESPECIALES,SI BIEN HAN CRECIDO EN POPULARIDAD COMO MASCOTAS, NO HA SIDO POR SU ESTABILIDAD, SU CARIÑO, SU PREDISPOSICIÓN A INTERACTUAR, TODO LO CONTRARIO, SON HURAÑOS, ANTIPÁTICOS Y MUY SUYOS JAJAJAJA, LO QUE PASA QUE LA GENTE SOLO BUSCA QUE HABLEN PARA ENSEÑARLE CHORRADAS Y    DE AHÍ SU POPULARIDAD. DICHO ESTO,  TODAS ESAS MANÍAS QUE COGEN COMO YA TE HE DICHO SE CORRIGEN SI VIVEN CON UN COMPAÑERO. DE HECHO YO NO VENDO YACOS SOLOS, ME NIEGO, SOLO EN PAREJA.",1,2018-10-29 17:32:07,2018-10-29 17:32:07
video_012912,NA,NA,comment_008929,comment_008925,TRUE,comment_author_007689,"@Amigosdelosloros calvas no ha llegado a tener... me fijo bastante en si el ""despeinado"" crece y procuro que no se toque donde está estropeado el plumaje (por miedo a que siga). Yo la verdad es que no era muy partidaria del bicho porque era muy consciente del trabajo que da (mi abuela ha tenido un amazonas en casa más de 65 años). Pero ahora que está la adoro y la sufro! personalmente me es indiferente que hable o no, para mí no es un ""payaso de feria"" sino una futura compañía. Razón tienes con que es poco sociable. A ver, es muy rica y nos hace monerías (supongo porque le damos algo a cambio, no es tonta) pero todavía no viene por sí sola. Aunque sólo lleva 3 semanas en casa... Compañeros, no por el momento... ya nos apañaremos ya que con suerte los dos trabajamos en casa y estamos casi todo el día acompañándola...
Un par de cosas más... le ""ducho"" con un vaporizador por las mañanas y lo odia, yo creía que a los yacos les gustaba el agua... y tenía la esperanza de aliviar con eso un poco el tema picaje.
No le vamos a cortar las alas (aunque no sé yo si nos se las ha cortado ya ella porque las plumas más largas de una de sus alas se las ha quitado) y no sé si tienes algún consejo para estimularla a volar. Queremos que se divierta y creemos que le puede venir muy bien, especialmente con su problema.

Mil gracias por tu disponibilidad!",0,2018-10-29 17:52:41,2018-10-29 17:52:41
video_012912,NA,NA,comment_008930,comment_008925,TRUE,comment_author_000172,"@peribanezpatricia6757 Perfecto, veo que entiendes que un Yaco es un Yaco, eso es el primer paso para que tu y el seais compis y felices juntos. No me malinterpretes, yo creo que los Yacos son los mejores loros con diferencia, y tengo practicamente de todo jajajaja, pero claro entendiendo lo que es un YACO...todo es diferente en ellos. no los puedes catalogar en nada porque con tanta inteligencia cada uno es un mundo. y con esta premisa responderas a todas tus dudas....les gusta el agua? ...a unos si y a otros no. lesgusta volar?...a unos si y a otros no y asi a todo jajajaja. yo tengo dos parejas y cada uno es de una manera completamente diferente a los otros....solo tienen una cosa en comun, AL CABO DE UN AÑO SOLO UNA PERSOPNA PODRA COGERLO Y ACARICIARLO....",0,2018-10-29 18:03:52,2018-10-29 18:03:52
video_012912,NA,NA,comment_008651,comment_008650,TRUE,comment_author_007335,"Hola, como te a ido con tu Yaco? lo has podido tener afuera sin que se escape??.. saludos",0,2024-04-07 03:57:12,2024-04-07 03:57:12
video_012912,NA,NA,comment_002413,comment_002412,TRUE,comment_author_000172,Yolanda Badenesnohales jajajaja lo mismo lo mismo pero ya te dije que cada yaco es un mundo porque son muy inteligentes. Esto son solo pautas pero cada uno iremos interactuando con nuestro yaco e interpretando poco a poco lo que nos quieren transmitir,0,2018-08-14 10:19:25,2018-08-14 10:19:25
video_012912,NA,NA,comment_002414,comment_002412,TRUE,comment_author_009127,Angel Vila Alvarez que haría yo sin tus consejos estoy muy agradecida de verdad,1,2018-08-14 10:31:22,2018-08-14 10:31:22
video_012912,NA,NA,comment_010528,comment_010527,TRUE,comment_author_000172,"Yolanda Badenesnohales uffffcada uno responde de una manera diferente. Yo por la noche digo TODO EL MUNDO A LA CAMA!! Y Loquillo, Tina y Alba se meten solos a la jaula peeeeero Janis y Apolo tengo que perseguirlos por toda la casa 😂😂😂😂😂😂",0,2018-08-13 18:39:04,2018-08-13 18:39:04
video_012912,NA,NA,comment_007757,comment_007756,TRUE,comment_author_000172,Yolanda Badenesnohales y cada dia tb,0,2018-08-10 17:44:21,2018-08-10 17:44:21
video_012912,NA,NA,comment_007758,comment_007756,TRUE,comment_author_000172,"No puede alimentarse de cacahuetes, pero como premio porsupuesto que puedes darle",0,2018-08-10 17:44:53,2018-08-10 17:44:53
video_012912,NA,NA,comment_008369,comment_008368,TRUE,comment_author_000172,Yolanda Badenesnohales normalmente se van quitando de 5 en 5 hasta que ya no toma nada y controlando el peso,1,2018-08-09 19:15:57,2018-08-09 19:15:57
video_012912,NA,NA,comment_005525,comment_005524,TRUE,comment_author_000172,"Yolanda Badenesnohales con cuatro meses deberia estar , como muuucho, a una toma por la noche",0,2018-08-09 18:45:01,2018-08-09 18:45:01
video_012912,NA,NA,comment_005708,comment_005707,TRUE,comment_author_000172,"Yolanda Badenesnohales se trata de que hagan la transicion de papilla a pienso. Yo no soy partidario de mojarles el pienso, ya que corres el riesgo que se acostumbres a eso y esten toda la vida asi. Ademas pra elllos es un juego coger la croqueta y darles vueltas y vueltas hasta comerla.",0,2018-08-02 20:29:27,2018-08-02 20:29:27
video_012912,NA,NA,comment_010803,comment_010802,TRUE,comment_author_000172,"er hafi uff yo ahora no te se decir . Yo no tengo Yacos en este momento, de todos modos los que yo conozco son solo por encargo y te tiras un año esperando",1,2018-08-02 20:26:40,2018-08-02 20:26:40
video_012912,NA,NA,comment_010804,comment_010802,TRUE,comment_author_004162,Angel Vila Alvarez hola ángel es mucho un año quería olvidar la pena de mi loro de toda forma muchísimas gracias,0,2018-08-02 22:34:02,2018-08-02 22:34:02
video_012912,NA,NA,comment_010805,comment_010802,TRUE,comment_author_004458,Me gusta mucho,0,2018-10-03 13:51:55,2018-10-03 13:51:55
video_012912,NA,NA,comment_009466,comment_009465,TRUE,comment_author_000172,Yolanda Badenesnohales sin problema lo que quieras. Buscame en face por aviario AVA tienes muchas mas cosas,0,2018-08-02 07:18:00,2018-08-02 07:18:00
video_012912,NA,NA,comment_010679,comment_010678,TRUE,comment_author_000172,Yolanda Badenesnohales ahhhh fenomenal😍👏🏼👏🏼👏🏼👏🏼disfrutalo mucho este primer año...es genial,0,2018-08-02 06:50:46,2018-08-02 06:50:46
video_012912,NA,NA,comment_003749,comment_003748,TRUE,comment_author_000172,Yolanda Badenesnohales buenas...no me has dicho la especie de tu loro,0,2018-08-01 20:57:09,2018-08-01 20:57:09
video_012912,NA,NA,comment_003750,comment_003748,TRUE,comment_author_000172,Yolanda Badenesnohales de todos modos es muy joven ahora es solo disfrutar y pasarlo en grande con el. Dependiendo de la especie ira desarrollando actitudes y comportamientos característicos,0,2018-08-01 20:58:54,2018-08-01 20:58:54
video_012912,NA,NA,comment_004142,comment_004141,TRUE,comment_author_000172,"Oneida Castillo hola amigo, lo primero buscar un criadero bueno, que sea serio y que te de el Yaco con su cites 1 y con todas las analiticas hechas.",0,2018-07-13 18:08:07,2018-07-13 18:08:07
video_012912,NA,NA,comment_004143,comment_004141,TRUE,comment_author_007425,Donde lo puedo conseguir,1,2018-07-17 23:53:22,2018-07-17 23:53:22
video_012912,NA,NA,comment_004144,comment_004141,TRUE,comment_author_007425,Yo vivo  en ibague,1,2018-07-17 23:53:54,2018-07-17 23:53:54
video_012912,NA,NA,comment_004145,comment_004141,TRUE,comment_author_005702,Oneida castillo  quiero uno,0,2018-07-18 03:15:24,2018-07-18 03:15:24
video_012912,NA,NA,comment_004146,comment_004141,TRUE,comment_author_000172,"Oneida castillo  hola buenos dias. Pues realmente no te se decir. En Colombia seguramente sea dificil encontrar Yacos Africanos, pero estoy seguro que tiene que haber criadores. Haz una busqueda en google y casi con toda seguridad encuentres algo. Si quieres antes de decidirte pasame la informacion del criador o criadero para poder aconsejarte.",0,2018-07-18 05:30:58,2018-07-18 05:30:58
video_012912,NA,NA,comment_005456,comment_005455,TRUE,comment_author_000172,"Ivan L no lo se sinceramente, la cosa ha cambiado mucho por el CITES 1. Pero yo te voy a dar un cosejo , cuando preguntes por un bebe a algun criador bueno y con trayectoria, no piratas, que tus primeras preguntas no sean...
¿Cuanto cuesta? o ¿habla?...porque no te lo venderan y tendras que comprarselo a algun pirata.
Un saludo amigo.",0,2017-12-26 08:03:51,2017-12-26 08:03:51
video_012912,NA,NA,comment_005457,comment_005455,TRUE,comment_author_006747,Ivan L Hola me gustaria hablar contigo. Para saber si vendes yacos papilleros,1,2018-07-18 14:21:58,2018-07-18 14:21:58
video_012912,NA,NA,comment_008826,comment_008825,TRUE,comment_author_000172,"MolyTanis ORA gracias a ti por comentar y por seguirme. 
Siiii yo seguire poniendoos videos de las cositas que vayan ocurriendo jejeje",0,2017-10-19 01:39:46,2017-10-19 01:39:46
video_012912,NA,NA,comment_010120,comment_010119,TRUE,comment_author_000172,kesia Disaya garcia garcia a partir del tercer mes sin problema y debes pulverizarlos un poco cada dia,0,2017-10-19 01:41:30,2017-10-19 01:41:30
