species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Grou canadiano,video_000806,Migrações e Melodias: A Jornada do Grou Canadense,O Grou Canadense (Grus canadensis) é uma ave da família Gruidae conhecido como grou canadiano esta ave possui um ...,2024-12-11T15:00:06Z,channel_005938,PT,Grou canadiano,[withheld],241,29,7,great video. thanks for sharing! merry christmas! | Todas as espécies de gru os machos dança para as fêmeas | Quem ama as aves comenta aí | Coisa linda feita pelas mãos de Deus,Grus_canadensis,NA,2024-12-11T15:00:06Z,pt,Portugal
Grou-americano,video_005501,"Localização Grou-Americano - Red Dead Redemption 2 - Desafio Diário - XboxOne, Ps4 e Pc!",Carregador Recarregavel Duracell este é Top e o que eu uso     ✓[link withheld] Sou o playoneplay tive alguns ...,2020-11-05T14:52:18Z,channel_006313,ES,Grou-americano,[withheld],3841,178,9,"Vlw | Vlw | E quanto ao outro? O grou canadense? | Valeu mano | Obrigado mano, fiz hoje",Grus_canadensis,NA,2020-11-05T14:52:18Z,pt,Portugal
Grua canadiana,video_011123,Grua canadiana,"Grua canadiana Aprenda tudo sobre a grua canadiana, uma ave majestosa e ameaçada de extinção! Neste vídeo, exploramos ...",2024-11-10T23:07:54Z,channel_000658,PT,Grua canadiana,[withheld],0,0,0,NA,Grus_canadensis,NA,2024-11-10T23:07:54Z,pt,Portugal
Grulla canadiense,video_013291,Grulla Canadiense me deja caer el móvil y se ríe #Shorts,Reserva del Castillo de las Guardas.,2023-12-10T20:18:40Z,channel_005511,ES,Grulla canadiense,[withheld],5874,106,0,NA,Grus_canadensis,NA,2023-12-10T20:18:40Z,NA,NA
Grulla canadiense,video_006155,Localización Grulla Canadiense | Mejor Arma Para Piel Perfecta | Red Dead Redemption 2 | Walkthrough,"Continuamos con la video guía de RDR2, esta vez, te muestro la ubicación de la GRULLA CANADIENSE que tenemos que cazar ...",2025-04-10T16:00:26Z,channel_009355,ES,Grulla canadiense,[withheld],85,1,0,NA,Grus_canadensis,NA,2025-04-10T16:00:26Z,es,Spain
Grulla canadiense,video_003935,"Antogone Canadiensis, Sandhill Cranes  Birds, La Grulla Canadiense Pajaros.",lagrullacanadiense #sandhillcranesbird #pajaroscanadiense#naturaleza#paisaje#haves#beautifulbirds#birds La grulla ...,2022-10-24T20:28:23Z,channel_004510,ES,Grulla canadiense,[withheld],90,1,0,NA,Grus_canadensis,NA,2022-10-24T20:28:23Z,en,NA
Grulla canadiense,video_006146,Donde encontrar la GRULLA CANADIENSE en Red Dead Redemption 2✔️,Donde encontrar la GRULLA CANADIENSE en Red Dead Redemption 2 Like y Subscribete para mas!!!,2024-06-14T21:24:40Z,channel_007770,ES,Grulla canadiense,[withheld],180,4,0,NA,Grus_canadensis,NA,2024-06-14T21:24:40Z,en,NA
Grulla canadiense,video_014248,Florida Sandhill Crane -Grulla Canadiense de Florida,Animals Orlando Florida.,2023-03-22T18:06:33Z,channel_004073,ES,Grulla canadiense,[withheld],128,4,2,Hermoso video grullas | Qué hermosa grulla La grulla son amigositas saludos❤❤❤❤❤❤❤❤,Grus_canadensis,NA,2023-03-22T18:06:33Z,en,NA
Grulla canadiense,video_006639,🕊️ Canto de la Grulla Canadiense 🕊️,En este vídeo les dejo el canto de la Grulla Canadiense espero que les guste suscríbanse y si les gusta den like. La grulla ...,2023-01-16T22:08:43Z,channel_000223,ES,Grulla canadiense,[withheld],1197,12,0,NA,Grus_canadensis,NA,2023-01-16T22:08:43Z,NA,NA
Grulla canadiense,video_007787,Sandhill crane displaying at Fisheating creek - Grulla canadiense,Hiking in Fish eating creek we saw this Sandhill crane looking to mate. Caminando en la quebrada Fisheating vimos esta grulla ...,2011-07-21T16:39:54Z,channel_000605,ES,Grulla canadiense,[withheld],277,0,0,NA,Grus_canadensis,NA,2011-07-21T16:39:54Z,en,NA
Grulla canadiense,video_012694,Que momento más mágico con essa Grulla Canadiense selvagem #grulla #birds #birdslover #aves,NA,2024-02-13T15:00:45Z,channel_003305,ES,Grulla canadiense,[withheld],796,21,0,NA,Grus_canadensis,NA,2024-02-13T15:00:45Z,pt,Portugal
Grulla canadiense,video_012276,Florida Sandhill Crane -Grulla Canadiense de Florida,Animals different species Orlando Florida.,2023-03-22T18:19:48Z,channel_004073,ES,Grulla canadiense,[withheld],81,5,1,Hermoso video grullas,Grus_canadensis,NA,2023-03-22T18:19:48Z,en,NA
Grulla canadiense,video_014412,"La grulla canadiense, también conocida como grulla de Sandhill, es un ave fascinante. 🤩🔥",NA,2025-08-11T01:00:49Z,channel_008038,ES,Grulla canadiense,[withheld],1337,44,1,Que maravilla,Grus_canadensis,NA,2025-08-11T01:00:49Z,es,Spain
Grulla canadiense,video_016503,AVES - DIVISION INTERAMERICANA - GRULLA CANADIENSE  - MINISTERIO INFANTIL,DIVISION INTERAMERICANA Puedes encontrar materiales para imprimir en: [link withheld] ...,2024-06-06T19:39:43Z,channel_001813,ES,Grulla canadiense,[withheld],175,6,0,NA,Grus_canadensis,NA,2024-06-06T19:39:43Z,NA,NA
Grulla canadiense,video_016571,"La grulla canadiense camina serena entre nosotros. Cuidémosla, es un tesoro Viviente. 🙏🥰 #nature",NA,2025-04-29T18:11:37Z,channel_002202,ES,Grulla canadiense,[withheld],308,2,0,NA,Grus_canadensis,NA,2025-04-29T18:11:37Z,es,Spain
Grulla canadiense,video_014477,La grulla canadiense #Grulla,NA,2025-01-16T03:06:04Z,channel_005949,ES,Grulla canadiense,[withheld],3,0,0,NA,Grus_canadensis,NA,2025-01-16T03:06:04Z,NA,NA
Grulla canadiense,video_000555,Localización Grulla canadiense - #38. Compendio Animales - Red dead redemption 2,"Guía completa de todos los Animales de Red Dead redemption 2, con 100% del Compendio, en esta ocasión vemos la ...",2018-12-05T20:25:10Z,channel_003511,ES,Grulla canadiense,[withheld],4271,67,5,Estaba en el suelo o le disparaste volando? | Gracias capo,Grus_canadensis,NA,2018-12-05T20:25:10Z,es,Spain
Grulla canadiense,video_007283,La Grulla Canadiense: El ave que baila y grita como trompeta,"Sabías que existe un ave que baila para enamorar y canta como una trompeta? Te presento a la Grulla Canadiense, una especie ...",2025-06-27T03:48:52Z,channel_001176,ES,Grulla canadiense,[withheld],902,26,0,NA,Grus_canadensis,NA,2025-06-27T03:48:52Z,es,Spain
Grulla canadiense,video_007988,El baile ancestral de la 🦩​grulla canadiense: ¡Un espectáculo de la naturaleza!,La grulla canadiense ​es mucho más que una viajera incansable: su presencia indica la salud de los humedales y la riqueza ...,2025-06-23T16:37:00Z,channel_005635,ES,Grulla canadiense,[withheld],1523,19,0,NA,Grus_canadensis,NA,2025-06-23T16:37:00Z,es,Spain
Grulla canadiense,video_005000,Grulla canadiense...#sandhillcranes #grulla @pachogonzalez1585,NA,2025-03-16T17:48:41Z,channel_004073,ES,Grulla canadiense,[withheld],160,7,0,NA,Grus_canadensis,NA,2025-03-16T17:48:41Z,NA,NA
Grulla canadiense,video_010723,Grulla Canadiense  El Misterio del Nido Sobre la Niebla #NidoSobreLaNiebla,Grulla Canadiense El Misterio del Nido Sobre la Niebla #GrullaCanadiense #NidoEnLaNiebla #ElMisterioDeLaGrulla ...,2025-08-07T21:00:53Z,channel_007950,ES,Grulla canadiense,[withheld],6,1,0,NA,Grus_canadensis,NA,2025-08-07T21:00:53Z,NA,NA
Grulla canadiense,video_004506,Grulla canadiense...#natural #animals #birds @pachogonzalez1585,Grulla canadiense Shandill crane Animal Jesús González Cabrera.,2024-03-10T21:56:04Z,channel_004073,ES,Grulla canadiense,[withheld],494,11,0,NA,Grus_canadensis,NA,2024-03-10T21:56:04Z,en,NA
Grulla canadiense,video_001804,Grulla Canadiense #aves,NA,2025-06-04T16:09:20Z,channel_005179,ES,Grulla canadiense,[withheld],1144,37,0,NA,Grus_canadensis,NA,2025-06-04T16:09:20Z,NA,NA
Grulla canadiense,video_011136,Aves Grulla Canadiense Cuidando a sus Bebés🦤🪿Sandhill Crane Birds Taking Care of Their Babies.,NA,2024-03-29T20:31:56Z,channel_004329,ES,Grulla canadiense,[withheld],798,11,0,NA,Grus_canadensis,NA,2024-03-29T20:31:56Z,en,NA
Grulla canadiense,video_007208,"grulla canadiense, te la presento.🐦🐦💯🔴🏮❤️",Video de Luis Angel Mazara.,2023-06-30T20:02:47Z,channel_004787,ES,Grulla canadiense,[withheld],118,3,0,NA,Grus_canadensis,NA,2023-06-30T20:02:47Z,en,NA
Grulla canadiense,video_010427,🥷Sandhill Crane trying to scape or break in. Grulla Canadiense. #shorts #sandhillcranes #grulla,NA,2023-08-29T21:06:52Z,channel_000052,ES,Grulla canadiense,[withheld],334,9,0,NA,Grus_canadensis,NA,2023-08-29T21:06:52Z,en,NA
Grulla canadiense,video_012186,RDR2 GRULLA CANADIENSE: Ubicación y Compendio | Guía de Animales #38,Grulla Canadiense en RDR2! ¿Quieres encontrar a esta majestuosa ave zancuda y añadirla a tu compendio? Te muestro la ...,2025-02-21T13:15:08Z,channel_002457,ES,Grulla canadiense,[withheld],9,0,0,NA,Grus_canadensis,NA,2025-02-21T13:15:08Z,es,Spain
Grulla canadiense,video_005671,grulla canadiense/ sandhill crane,NA,2024-05-19T21:56:08Z,channel_005048,ES,Grulla canadiense,[withheld],461,5,0,NA,Grus_canadensis,NA,2024-05-19T21:56:08Z,en,NA
Grulla canadiense,video_000541,Grulla canadiense,NA,2025-02-23T18:15:40Z,channel_001634,ES,Grulla canadiense,[withheld],14,0,0,NA,Grus_canadensis,NA,2025-02-23T18:15:40Z,en,NA
Grulla canadiense,video_013411,Grulla canadiense,NA,2025-07-18T13:01:30Z,channel_008218,ES,Grulla canadiense,[withheld],906,17,0,NA,Grus_canadensis,NA,2025-07-18T13:01:30Z,en,NA
Grulla canadiense,video_015569,Sandhill Crane (Grulla Canadiense),NA,2024-10-12T22:06:08Z,channel_007911,ES,Grulla canadiense,[withheld],571,15,0,NA,Grus_canadensis,NA,2024-10-12T22:06:08Z,en,NA
Grulla canadiense,video_003709,Sandhill Crane...#sandhillcranes #nature @pachogonzalez1585,Grulla canadiense Sandhill Crane Jesús Manuel González.,2025-03-16T17:29:29Z,channel_004073,ES,Grulla canadiense,[withheld],776,17,0,NA,Grus_canadensis,NA,2025-03-16T17:29:29Z,NA,NA
Grulla canadiense,video_002667,Caza: grullas canadienses en Oklahoma,Viaja con Wingmen para cazar grullas canadienses y gansos en Oklahoma. Esta es la primera cacería de grulla canadiense de Todd ...,2023-01-21T12:15:08Z,channel_002508,ES,Grulla canadiense,[withheld],5326,120,7,"""Thumbs Down""  unless something wasn't shown.  All I saw was breasting out the birds and cooking breast.  Waste of edible parts. Legs and thighs.  Just a show of killing. Not harvesting and using the meat provided.  Like taking the back strap, tenderloins and hams off a buck or bull and not using the front shoulders and scrap.  At least in our state wasting the legs and thighs is a game violation , as it should be.  In my opinion if you don't use the legs and thighs you are just a killer | Cool stuff! 😀 | Who's bringn the salt and pepper lol | Ribeye of the sky",Grus_canadensis,NA,2023-01-21T12:15:08Z,es,Spain
Grulla canadiense,video_009261,La Grulla Canadiense (Sandhill Crane)💖,NA,2024-08-26T00:48:32Z,channel_007511,ES,Grulla canadiense,[withheld],510,10,2,Son hermosos y grandes se ven bien finos ❤ | Se ven bonitas,Grus_canadensis,NA,2024-08-26T00:48:32Z,en,NA
Grulla canadiense,video_004511,¡La grulla canadiense trae sus patos para visitar a la gente!,"BVIRAL: ¡Nuevos clips cada día!
Suscríbete en YouTube: [link withheld]
Síguenos en Instagram: [link withheld] ...",2023-07-26T02:00:07Z,channel_001097,ES,Grulla canadiense,[withheld],16238,778,10,"The ducks are Whistlers. They dont quack | KEEP THAT CAT AWAY!!! | 😂 | Maybe that's Carla? | I would love to have a Sandhill Crane come to visit me with the babies!!!!! | She is a kind woman ❤ | Interesting | 1. I’m glad you went outside to interact with Carl! 👍
2. He obviously likes you! ♥️
3. I take it this is a regular occurrence?",Grus_canadensis,NA,2023-07-26T02:00:07Z,es,Spain
Grulla canadiense,video_001938,¿Debería Wisconsin organizar una cacería de grulla canadiense? - WTMJ Outdoors,"¿Es hora de que Wisconsin celebre una cacería de grulla canadiense?

Steve Scaffidi, de WTMJ, conversó con Bruce Ross, de la ...",2025-08-02T19:00:04Z,channel_000048,ES,Grulla canadiense,[withheld],662,5,0,NA,Grus_canadensis,NA,2025-08-02T19:00:04Z,es,Spain
Grulla canadiense,video_002592,La grulla canadiense insistente llama a la puerta || ViralHog,"Ocurrió el 5 de junio de 2022 / Lake Wales, Florida, EE. UU.

Carl, la grulla canadiense, es un ave silvestre nativa de ...",2022-06-12T16:25:45Z,channel_007982,ES,Grulla canadiense,[withheld],102650,4991,89,"I hope you all have good fun hope you love love and hope your love | I’ve got these at my house as well. They don’t knock at the door but come to eat the wild animal food outside.  They make a very cool noise . Beautiful birds. | SUCH A GOOD LITTLE GIRL.  !!!!
NICE TO  KNOW  YOU  DON'T  FEED HUNGRY 
ANIMALS. IF THEY  TELL YOU  NOT TO 
FEED THE HUNGRY 
PEOPLE.  ARE YOU GOING TO  LISTEN  !!
!! SO PROUD OF
YOURSELF  !!! | There are many good reasons not to feed the wildlife.  Your not doing them any favors.  Educate yourself people and stop walking through life like a child. | Mom: ""I dont have any snacks, do you want to chill?"" 

Crane: ""Not really"" 

😂😭💀 | Check this out... | I had a family of sand hill cranes at my old house. Fed then unsalted raw peanuts and they LOVED them. | 😂🤣😍😍 | ABSOLUTELY PRECIOUS!!!!!🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻💙💙💙💙💙💙💙💙 | Just feed him",Grus_canadensis,NA,2022-06-12T16:25:45Z,NA,NA
Grulla canadiense,video_012211,Mi amigo Sandy,"Nuestra amiga Sandy, una grulla canadiense local, nos visita todas las mañanas.

#grullascandinavas #vida silvestre #hábitat",2025-05-21T14:33:58Z,channel_007496,ES,Grulla canadiense,[withheld],1913,10,0,NA,Grus_canadensis,NA,2025-05-21T14:33:58Z,es,Spain
Grulla canadiense,video_002149,AMANTES DE LAS AVES - UNA GRULLA CANADIENSE VINO A VISITARME HOY - ALIMENTÁNDOLA CON SEMILLAS PAR...,"VIDEOS CORTOS DE YOUTUBE - 
#aves 
#amantesdelasaves 
#grullascandinavas 
#naturaleza 
#amantesdelanaturaleza 
#florida",2025-06-02T09:23:09Z,channel_001512,ES,Grulla canadiense,[withheld],1036,23,0,NA,Grus_canadensis,NA,2025-06-02T09:23:09Z,es,Spain
Grulla canadiense,video_011243,¡Chuleta del Cielo! (¡La MEJOR receta de grulla canadiense!),"¡Únete a Skip Knowles de Wildfowl Magazine mientras lleva su pasión por la caza del campo a la mesa! En este episodio, Skip ...",2025-07-29T15:47:31Z,channel_005962,PT,Grulla canadiense,[withheld],9952,40,2,I didn t expect to love this as much as I do | Too bad I ain't allowed to hunt or eat Sandhill Cranes in Florida.  Looks pretty good.,Grus_canadensis,NA,2025-07-29T15:47:31Z,es,Spain
Grus canadensis,video_015625,Sandhill Cranes Jumping &amp; Flying (Grus canadensis),Sandhill Cranes Jumping & Flying By: Mark H. Vance - Be sure to check out all of Mark's bird videos at ...,2012-03-15T12:10:06Z,channel_005084,ES,Grus canadensis,[withheld],21249,127,14,"Great video!!! | Cranes Everywhere! (Cranes, Cranes, Cranes!) | Stay at Hummingbird Ranch Vacation Rental 20mind away. $695WK~Stay at Scenic 25 Acre Ranch in beautiful SE Arizona. Amazing 360* mountains & desert surrounds our Ranch with magnificent panoramic views, 3 Ghost Towns, 3 National Parks, 14 Wineries, Winter Sandhill Crane Migration (Oct~April), tons of local Western & Apache History. Hummingbird Ranch Vacation Rental. Year-Round Vacation Rental. Ranch Phone 520-265-3079. ~Cochise County's Hummingbird Ranch Vacation Rental(2019 VIDEO below) [link withheld] | 0:45 crane's like oh you're dead now other crane come at me bro | Lovely! | Holy moly  | Thanks - glad you liked it. Yes Great Egret at 1:53 | This is so precious.  It made me smile.  They seem so happy and playful. I imagine they've had a good day hunting, are well fed, and all is right with their world.  And is that a Great Egret in the corner at 1:53?  It just about makes me want to check if I have enough Alaska Air points for a free trip to Florida.  Very nice video, sir. | Superb video!  What camera are you using for this? | Fantastic video.  I didn't realize their eyes are red, too.",Grus_canadensis,NA,2012-03-15T12:10:06Z,en,NA
Grus canadensis,video_004944,Sandhill Cranes on Utah Farmland: Filming a Feeding Flock of Grus canadensis,"""Sandhill Cranes on Utah Farmland: Filming a Feeding Flock of Grus canadensis,"" filmed by nature, landscape, and wildlife ...",2025-06-23T11:35:44Z,channel_006996,ES,Grus canadensis,[withheld],101,1,0,NA,Grus_canadensis,NA,2025-06-23T11:35:44Z,en,NA
Grus canadensis,video_009040,Grus canadensis  SANDHILL CRANES returning for the night 3027555,"Grus canadensis SANDHILL CRANES returning for the night. Jasper-Pulaski Wildlife Are, IN. 11/12/2020 3027555.",2021-03-14T10:20:28Z,channel_006702,ES,Grus canadensis,[withheld],32,0,0,NA,Grus_canadensis,NA,2021-03-14T10:20:28Z,en,NA
Grus canadensis,video_013121,Grus canadensis Feeding Behavior,Grus canadensis displaying a feeding behavior near Fort Kearny State Park on 5 April 2015.,2015-04-06T05:28:16Z,channel_006991,ES,Grus canadensis,[withheld],12,0,0,NA,Grus_canadensis,NA,2015-04-06T05:28:16Z,en,NA
Grus canadensis,video_011221,SANDHILL CRANES Grus canadensis flying flock,"Grus canadensis SANDHILL CRANES flying flock. Monte Vista NWR, CO. 4/11/2018.",2019-01-12T00:00:33Z,channel_006702,ES,Grus canadensis,[withheld],21,1,0,NA,Grus_canadensis,NA,2019-01-12T00:00:33Z,NA,NA
Grus canadensis,video_001608,"Canadian sandhill crane, Grus canadensis rowani","Sandhill cranes are fairly social birds that usually live in pairs or family groups through the year. During migration and winter, ...",2014-10-07T02:02:50Z,channel_002254,ES,Grus canadensis,[withheld],46,0,0,NA,Grus_canadensis,NA,2014-10-07T02:02:50Z,en,NA
Grus canadensis,video_004725,"Sandhill Crane (Grus canadensis), Busemarke mose, 28th of may","Sandhill Crane (Grus canadensis) at Busemarke mose, Møn (Moen) Denmark the 28th of may. It was discovered the day before ...",2013-07-13T14:37:51Z,channel_004606,ES,Grus canadensis,[withheld],27,0,0,NA,Grus_canadensis,NA,2013-07-13T14:37:51Z,en,NA
