species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Mosquito del dengue,e2ASyKMXng0,Prevención ante el mosquito del dengue,Autoridades de salud en el estado promueven medidas preventivas ante piquetes de mosquito.,2014-07-21T16:04:39Z,Mesa Otay,ES,Mosquito del dengue,https://www.youtube.com/watch?v=e2ASyKMXng0,642,3,0,NA,Aedes_aegypti,NA,2014-07-21T16:04:39Z,es,Spain
Mosquito del dengue,PbiAQNoXPBA,Madrecita de agua: el pez que combate al mosquito del dengue sin químicos,"Alejandro López, docente de Ecología Acuática de la Facultad de Agronomía de la UBA, explicó el proyecto de control biológico ...",2025-06-04T19:48:10Z,Ciudadano News,ES,Mosquito del dengue,https://www.youtube.com/watch?v=PbiAQNoXPBA,59,2,0,NA,Aedes_aegypti,NA,2025-06-04T19:48:10Z,es,Spain
Mosquito del dengue,I0TskQ3iJCc,PREVENCIÓN MOSQUITO DENGUE,Al descacharrizar el mosquito del dengue Lito se tiene que marchar.,2020-12-09T12:19:28Z,Ezequiel Ruani,ES,Mosquito del dengue,https://www.youtube.com/watch?v=I0TskQ3iJCc,89,3,NA,NA,Aedes_aegypti,NA,2020-12-09T12:19:28Z,es,Spain
Mosquito del dengue,yG8AllgK07I,"☣ El MOSQUITO del DENGUE, ZIKA, CHIKUNGUNYA Aedes aegypti TODO lo que NECESITAS SABER en 4 minutos","Características, ciclo de vida y estrategias para protegerse del mosquito aedes aegypti Síguenos en nuestras redes sociales: ...",2020-06-23T22:30:16Z,No es Otro Vlog de Salud,ES,Mosquito del dengue,https://www.youtube.com/watch?v=yG8AllgK07I,121,6,0,NA,Aedes_aegypti,NA,2020-06-23T22:30:16Z,es,Spain
Mosquito del dengue,sevGwK5YPk0,Entre todos podemos evitar la proliferación del mosquito del dengue,NA,2025-01-17T18:01:03Z,Ciudad de Crespo,ES,Mosquito del dengue,https://www.youtube.com/watch?v=sevGwK5YPk0,584,15,0,NA,Aedes_aegypti,NA,2025-01-17T18:01:03Z,es,Spain
Mosquito del dengue,EJyZUnJUGg4,Argentina. Técnica nuclear para esterilizar al mosquito del dengue.,"BUENOS AIRES, ARGENTINA - 3 DE MAYO de 2023: En una iniciativa pionera, la Comisión Nacional de Energía Atómica ...",2024-02-26T22:30:14Z,Mariano Sánchez Pellegrino,ES,Mosquito del dengue,https://www.youtube.com/watch?v=EJyZUnJUGg4,72,1,0,NA,Aedes_aegypti,NA,2024-02-26T22:30:14Z,es,Spain
Mosquito del dengue,lNHOqGPpgwM,El mosquito del dengue aumenta en México,dengue #noticias #mexico #méxico #animales #animal #naturaleza #insecto #insectos #salud.,2025-08-05T06:11:38Z,Animals Clips,ES,Mosquito del dengue,https://www.youtube.com/watch?v=lNHOqGPpgwM,4,0,0,NA,Aedes_aegypti,NA,2025-08-05T06:11:38Z,es,Spain
Mosquito del dengue,bs_-qAn-qWk,"¿Qué es el Mosquito Dengue?: síntomas, diagnóstico, tratamiento y PREVENCION PARA NO SER PICADO",Conoce los Efectos de la picadura de mosquito del dengue.,2020-04-21T03:49:00Z,Quiero Saber Mas,ES,Mosquito del dengue,https://www.youtube.com/watch?v=bs_-qAn-qWk,18,1,0,NA,Aedes_aegypti,NA,2020-04-21T03:49:00Z,es,Spain
Mosquito del dengue,P61Ksz885MI,Así es el ciclo de vida del Mosquito del Dengue #dengue #tucuman #argentina #boom,Así es el ciclo de vida del Mosquito del Dengue.,2020-04-19T20:08:23Z,Cata  UoU,ES,Mosquito del dengue,https://www.youtube.com/watch?v=P61Ksz885MI,79,1,0,NA,Aedes_aegypti,NA,2020-04-19T20:08:23Z,es,Spain
Mosquito del dengue,h7Av-AWBSGk,&quot;Cómo Sobrevivir al Ataque del Mosquito del Dengue 🦟💥&quot; #doctor #humor #medicina #memes #dengue,NA,2024-10-13T23:57:22Z,El Paciente MX Mini,ES,Mosquito del dengue,https://www.youtube.com/watch?v=h7Av-AWBSGk,58,12,0,NA,Aedes_aegypti,NA,2024-10-13T23:57:22Z,es,Spain
Mosquito del dengue,H3b51GA8uD8,MOSQUITO DEL DENGUE Aedes aegypti,Disertante: Lic Omar Tenorio - Zoonosis municipio de Cercado.,2024-10-19T03:22:49Z,Hospital del Sud,ES,Mosquito del dengue,https://www.youtube.com/watch?v=H3b51GA8uD8,296,5,0,NA,Aedes_aegypti,NA,2024-10-19T03:22:49Z,NA,NA
Mosquito del dengue,PuE6z-UBrr0,Bromelias y el Mosquito del Dengue,Un mito fue creado al inicio de los años 2000 y muchos condenaron las bromelias por albergar la comunidad de lo más temido ...,2024-03-14T23:38:27Z,Mi Jardin en el Desierto,ES,Mosquito del dengue,https://www.youtube.com/watch?v=PuE6z-UBrr0,92530,1636,213,"🙋👏👍 | osea que el genocidio no va en contra de la humanidad solamente, al parecer hay gente que quiere eliminar la vida o bien quieren hacer crecer sus negocios sucios.
 En Grecia se decía que lo bello es bueno | Yo el loco..!!!
Tu la Rosa ❤️..!!!
😊😊El loco de la rosa ""
👌💯 | Buen vídeo, gracias por esta información muy útil para todos. Felicidades, y adelante con más vídeos como este. 
Un abrazo. | Gracias por enseñarnos lo bueno de la naturaleza | No soy biólogo ni nada parecido pero como dice usted las bromelias no son para nada las causantes 
Son tan hermosas estas plantas 🙌🙌👌👌👍👍
Saludos desde Argentina | Muy buen video | Que hermosa Samantha❤😍 | Muy interesante lo explicado.! | My interesante todo el video.!",Aedes_aegypti,NA,2024-03-14T23:38:27Z,es,Spain
Mosquito del dengue,ea3-310pir8,Mosquito del Dengue: Cómo Eliminarlo 🚫 &quot;AFUERA mosquito&quot; Video Educativo Divertido para Niños,"""AFUERA Mosquito"" - El Nuevo Hit de Cartu y Poqui! ¡El payaso Cartulina y Poqui traen un temazo para toda la familia!",2024-12-29T16:52:59Z,Payaso Cartulina,ES,Mosquito del dengue,https://www.youtube.com/watch?v=ea3-310pir8,1420,32,4,Buenísimo!!! | Genial Juan! Me parece espectacular y de mucha información! Ya mismo lo voy a compartir! Felicitaciones y gracias!!!!!!❤️😊,Aedes_aegypti,NA,2024-12-29T16:52:59Z,es,Spain
Mosquito del dengue,3f58lWQeiNA,"🔴 ¡Atención! El mosquito del dengue es selectivo, advierte el comunicador Samuel Martínez.",El Director de Salud Pública de Montecristi habló con el comunicador Samuel Martínez sobre la peligrosidad del mosquito que ...,2024-08-16T12:00:26Z,MORRO TV Canal 34,ES,Mosquito del dengue,https://www.youtube.com/watch?v=3f58lWQeiNA,547,7,0,NA,Aedes_aegypti,NA,2024-08-16T12:00:26Z,es,Spain
Nematodo de la madera del pino,wZV7CNheZiU,CAFÉ FORESTAL &quot;EL NEMATODO DE LA MADERA DEL PINO EN EL CONTEXTO DEL CAMBIO GLOBAL&quot;,Celebrado el 28 de septiembre de 2023. El objetivo de este Café Forestal es dar a conocer la problemática del nematodo de la ...,2023-11-28T18:30:11Z,INGENIEROS FORESTALES,ES,Nematodo de la madera del pino,https://www.youtube.com/watch?v=wZV7CNheZiU,543,12,0,NA,Bursaphelenchus_xylophilus,NA,2023-11-28T18:30:11Z,es,Spain
Nematodo de la madera del pino,iXQCGgZiMPc,Zona libre de nematodo de la madera del pino donde no hay tala o desbroce de monte,NA,2024-12-25T11:21:02Z,Javier Iglesias segur,ES,Nematodo de la madera del pino,https://www.youtube.com/watch?v=iXQCGgZiMPc,98,0,0,NA,Bursaphelenchus_xylophilus,NA,2024-12-25T11:21:02Z,es,Spain
Neophema pulchella,N4DczGvlDU8,Turquoise Parrot (Neophema pulchella),Turquoise Parrot (Neophema pulchella),2023-11-01T20:35:11Z,luigi scarpellini,ES,Neophema pulchella,https://www.youtube.com/watch?v=N4DczGvlDU8,206,0,0,NA,Neophema_pulchella,NA,2023-11-01T20:35:11Z,NA,NA
Neophema pulchella,tCCRMBRXgI4,Neophema Pulchella Papilleros. 😍,NA,2019-08-01T19:33:25Z,Aviario F M,ES,Neophema pulchella,https://www.youtube.com/watch?v=tCCRMBRXgI4,257,5,0,NA,Neophema_pulchella,NA,2019-08-01T19:33:25Z,NA,NA
Neophema pulchella,GZ9b2C38_Ek,Hermosa pareja de Neophema pulchella,aviarionf #aves #periquitos #loro #cacatua #ninfa #crianza #datoscuriosos #shorts #pavoreal #colibrí #periqutosarcoiris ...,2022-01-23T02:27:42Z,Aviario NF,ES,Neophema pulchella,https://www.youtube.com/watch?v=GZ9b2C38_Ek,1276,18,0,NA,Neophema_pulchella,NA,2022-01-23T02:27:42Z,NA,NA
Neophema pulchella,3aJMZ3-XLTk,Hembrita de Neophema Pulchella dándose un baño 🤗,NA,2019-08-11T21:07:19Z,Aviario F M,ES,Neophema pulchella,https://www.youtube.com/watch?v=3aJMZ3-XLTk,73,4,0,NA,Neophema_pulchella,NA,2019-08-11T21:07:19Z,es,Spain
Neophema pulchella,o-3h-FhBF-A,periquito turquesa (Neophema pulchella) #loroyacodarko,Conviértete en miembro de este canal para disfrutar de ventajas: ...,2024-10-04T10:14:33Z,Loro yaco Darko,ES,Neophema pulchella,https://www.youtube.com/watch?v=o-3h-FhBF-A,673,28,0,NA,Neophema_pulchella,NA,2024-10-04T10:14:33Z,es,Spain
Neophema pulchella,8KjmF4wr3LI,Video Encyclopedia of Parrot Species - #132 Neophema pulchella,"On the occasion of Loro Parque's 50th anniversary, this year we are sharing, every day, each of the species that make up the ...",2022-05-28T13:25:06Z,Loro Parque,ES,Neophema pulchella,https://www.youtube.com/watch?v=8KjmF4wr3LI,1128,34,1,É linda ...,Neophema_pulchella,NA,2022-05-28T13:25:06Z,en,NA
Neophema pulchella,K0qc2_mxecA,Turquoise Parrot (Neophema pulchella),"Turquoise Parrot (Neophema pulchella) Filmed near Sundown NP, S. Qld Feb 1999 using Canon EX1 Hi8 & Sigma 400mm lens.",2011-04-23T06:09:39Z,Tom Tarrant,ES,Neophema pulchella,https://www.youtube.com/watch?v=K0qc2_mxecA,11408,13,1,whats the copyright bull..you dreamer!,Neophema_pulchella,NA,2011-04-23T06:09:39Z,NA,NA
Neophema pulchella,Dy_Crr88luY,Turquoise Parrot,"The turquoise parrot (Neophema pulchella) is a species of parrot in the genus Neophema native to Eastern Australia, from ...",2020-08-04T05:04:12Z,Hampi Pet Farm,ES,Neophema pulchella,https://www.youtube.com/watch?v=Dy_Crr88luY,241,2,0,NA,Neophema_pulchella,NA,2020-08-04T05:04:12Z,en,NA
Neophema pulchella,5hZI6g8E0pA,Neophema Pulchella Turquesina Recién Sacada,"Esto es #AviarioExoticoRD Síguenos, Santo Domingo RD.",2021-04-27T00:23:54Z,Rafael L. Perez,ES,Neophema pulchella,https://www.youtube.com/watch?v=5hZI6g8E0pA,156,5,0,NA,Neophema_pulchella,NA,2021-04-27T00:23:54Z,es,Spain
Neophema pulchella,DjY3p8-P0e4,Turquoise parrot (Neophema pulchella),"The turquoise parrot (Neophema pulchella) is a species of parrot in the genus Neophema native to Eastern Australia, from ...",2019-06-03T18:28:27Z,Earth cronicle,ES,Neophema pulchella,https://www.youtube.com/watch?v=DjY3p8-P0e4,815,5,0,NA,Neophema_pulchella,NA,2019-06-03T18:28:27Z,en,NA
Neophema pulchella,48CIXd8TBjQ,"Turquoise Parrot (Neophema pulchella) at Glenrowan Tourist Park, 15-16/4/23","Turquoise Parrots at the Glenrowan Tourist Park in Wangaratta, VIC. This is one of the best spots to see them.",2023-04-16T08:05:39Z,Parroting Australia,ES,Neophema pulchella,https://www.youtube.com/watch?v=48CIXd8TBjQ,398,9,3,"Beautiful, we get them around our house at times in outer Wagga. Cheers.",Neophema_pulchella,NA,2023-04-16T08:05:39Z,en,NA
Neophema pulchella,fsP20efPtWI,"Turquoise Parrot (Neophema pulchella) | Glenrowan Tourist Park, Victoria (AUSTRALIA)","LOCATION : Glenrowan Tourist Park, Victoria, Australia DATE : 25.04.2021 EBIRD CHECKLIST ...",2021-06-09T19:00:25Z,Guillaume Thomas Doerig,ES,Neophema pulchella,https://www.youtube.com/watch?v=fsP20efPtWI,474,8,2,That's a beautiful parrot 🦜,Neophema_pulchella,NA,2021-06-09T19:00:25Z,NA,NA
Neophema pulchella,XalWUm_xyZk,DNATecosistemas. Periquito Turquesa Amarillo Macho. Neophema pulchella,Preciosos ejemplares de Periquito Turquesa Amarillo Macho NZ-ES45081000060 Encuentralas en nuestra web ...,2023-07-27T06:00:14Z,Dnat Ecosistemas,ES,Neophema pulchella,https://www.youtube.com/watch?v=XalWUm_xyZk,151,1,0,NA,Neophema_pulchella,NA,2023-07-27T06:00:14Z,NA,NA
Neophema pulchella,_jmzedH-fRg,DNATecosistemas. Periquito Turquesa Amarillo Macho. Neophema pulchella,Preciosos ejemplares de Periquito Turquesa Amarillo Macho NZ-ES450810000060 Encuentralos en nuestra web ...,2023-11-04T18:00:16Z,Dnat Ecosistemas,ES,Neophema pulchella,https://www.youtube.com/watch?v=_jmzedH-fRg,166,2,0,NA,Neophema_pulchella,NA,2023-11-04T18:00:16Z,NA,NA
Neophema pulchella,IsAE61A_FUo,Neophema pulchella #loroyacodarko,Conviértete en miembro de este canal para disfrutar de ventajas: ...,2025-05-06T14:00:34Z,Loro yaco Darko,ES,Neophema pulchella,https://www.youtube.com/watch?v=IsAE61A_FUo,629,5,0,NA,Neophema_pulchella,NA,2025-05-06T14:00:34Z,es,Spain
Neophema pulchella,xIs24wqBEhA,DNATecosistemas. Periquito Turquesa Amarillo Hembra. Neophema pulchella,Preciosos ejemplares de Periquito Turquesa Amarillo Hembra NZ-ES450810000060 Encuentralos en nuestra web ...,2023-11-04T20:00:22Z,Dnat Ecosistemas,ES,Neophema pulchella,https://www.youtube.com/watch?v=xIs24wqBEhA,66,2,0,NA,Neophema_pulchella,NA,2023-11-04T20:00:22Z,NA,NA
Neophema pulchella,5Kc48J0FsMo,turqouisineparkiet \ Neophema pulchella,NA,2023-12-02T23:00:02Z,ZooChannel HD,ES,Neophema pulchella,https://www.youtube.com/watch?v=5Kc48J0FsMo,55,0,0,NA,Neophema_pulchella,NA,2023-12-02T23:00:02Z,NA,NA
Neophema pulchella,UenNeWMox4M,Periquito Tourquasine - Neophema pulchella.,Criação de aves exóticas de pequeno porte para companhia (pet). Watts: 48 99108-2622 Facebook: Periquitos Mansos ...,2020-04-15T22:59:08Z,"Natureza, meus pássaros e meus aquários.",ES,Neophema pulchella,https://www.youtube.com/watch?v=UenNeWMox4M,2066,52,8,"Red on wing makes this one a male | Mto lindinho.
Parabéns! ❤ | this is female? | I have nophema pulchella too🥺🥺🥺!!",Neophema_pulchella,NA,2020-04-15T22:59:08Z,pt,Portugal
Neophema pulchella,GDZv4QBlMbk,Turkquoise  Parrot Neophema pulchella HD Video 1/1 Australian Bird Media.,These colourful Parrots are always a lovely sight when seen coming down to a water hole or feeding on grassy slopes. They often ...,2015-08-04T09:04:04Z,Tim Siggs,ES,Neophema pulchella,https://www.youtube.com/watch?v=GDZv4QBlMbk,10060,101,0,NA,Neophema_pulchella,NA,2015-08-04T09:04:04Z,en,NA
Neophema pulchella,48iVOT31VLA,"Neoféma tyrkysová (Neophema pulchella, Turquoise parrot)",NA,2013-09-01T07:24:05Z,Jaroslav Vokurka,ES,Neophema pulchella,https://www.youtube.com/watch?v=48iVOT31VLA,10173,30,2,Muito bonito | Anyone know where or how you get these?,Neophema_pulchella,NA,2013-09-01T07:24:05Z,NA,NA
Neophema pulchella,bwnEAU6Fmmo,Neophema pulchella parakeet with 5 youngsters,"Turquoisine parkiet, Turquoise Parrot, Schon Sittich, Perruche Turquoisine.",2013-05-24T16:31:55Z,Parrot channel,ES,Neophema pulchella,https://www.youtube.com/watch?v=bwnEAU6Fmmo,721,5,0,NA,Neophema_pulchella,NA,2013-05-24T16:31:55Z,fr,NA
Neophema pulchella,mQlx3amHzwo,Schönsittich (Turquoise-Parrot / Neophema pulchella),Zoo Berlin.,2021-11-23T09:50:09Z,Anna Weitemeyer,ES,Neophema pulchella,https://www.youtube.com/watch?v=mQlx3amHzwo,974,13,0,NA,Neophema_pulchella,NA,2021-11-23T09:50:09Z,de,NA
Neophema pulchella,1NtRtgSOstc,Łąkówka turkusowa Neophema pulchella,Łąkówka turkusowa Neophema pulchella.,2015-10-30T10:16:36Z,Zbigniew W,ES,Neophema pulchella,https://www.youtube.com/watch?v=1NtRtgSOstc,8831,42,0,NA,Neophema_pulchella,NA,2015-10-30T10:16:36Z,NA,NA
Neophema pulchella,u25064d0ewg,Voliera con neophema pulchella (Turchesine),"Oggi vi presento i nuovi arrivi, i neophema pulchella :) Seguimi su: https://www.oltretutto.net/category/animali/lo-zoo-di-daniele/",2018-11-29T10:39:49Z,Oltre Tutto,ES,Neophema pulchella,https://www.youtube.com/watch?v=u25064d0ewg,6207,64,9,"Hai dei piccoletti da vendere di neophema? | jakie ładne świergotki, super | Bellissimi si possono  comprare.?",Neophema_pulchella,NA,2018-11-29T10:39:49Z,NA,NA
Neophema pulchella,IZ6b6NfIMJQ,Male Wildtype Neophema Pulchella - Turquoisine Parrots  from Neophema Paradise,NA,2025-03-11T21:10:37Z,Neophema Paradise,ES,Neophema pulchella,https://www.youtube.com/watch?v=IZ6b6NfIMJQ,309,9,0,NA,Neophema_pulchella,NA,2025-03-11T21:10:37Z,NA,NA
Neophema pulchella,koYT2nljH_M,Turquoise parrot (Neophema pulchella),"The turquoise parrot (Neophema pulchella) is a species of parrot in the genus Neophema native to Eastern Australia, from ...",2019-06-04T05:56:09Z,Earth cronicle,ES,Neophema pulchella,https://www.youtube.com/watch?v=koYT2nljH_M,1396,10,0,NA,Neophema_pulchella,NA,2019-06-04T05:56:09Z,en,NA
Neophema pulchella,5ZEKNB8n2sY,Neophema Pulchella Opalina Turcoaz ❤🦜❤ #shorts,NA,2022-12-04T16:11:15Z,Pasari Exotice Arges,ES,Neophema pulchella,https://www.youtube.com/watch?v=5ZEKNB8n2sY,61,2,0,NA,Neophema_pulchella,NA,2022-12-04T16:11:15Z,NA,NA
Neophema pulchella,RXocUXN66dk,Easy Leg Ring Application for Turquoisine Parrot (Neophema pulchella Grass Parakeet),Easy Leg Ring Application for Turquoisine Parrot. Video showing how to put an aluminium (aluminum if you are American) leg ...,2014-07-11T08:16:36Z,Cockatiel Companion and The Pheasantasiam,ES,Neophema pulchella,https://www.youtube.com/watch?v=RXocUXN66dk,12707,33,9,"Rare for Neophema Parrote to use nesting material, normally wood chips, kitty litter or sawdust | Just subbed. Great channel, thanks.  | So cute, I got my first Turquoisine, he was suppose to be hand fed and tame but he is wild, I am looking for another one that is tame but they are hard to find in my area.  | isnt the ring a bit large? Nice birds :-)",Neophema_pulchella,NA,2014-07-11T08:16:36Z,en,NA
Neophema pulchella,APHUMjKa3Ns,Parrot chick❤️🤗🥰.#shorts #neophema #grassparakeet#babybirds,New Turquoise parrot chick❤️     right out of nest. Neophema pulchella #youtubeshorts #gauripuraviaries ...,2023-05-10T17:00:05Z,4Ever Pets,ES,Neophema pulchella,https://www.youtube.com/watch?v=APHUMjKa3Ns,2198,66,0,NA,Neophema_pulchella,NA,2023-05-10T17:00:05Z,en,NA
Neophema pulchella,RXVYmSfe_M8,Łąkówka turkusowa  Neophema pulchella,Łąkówka turkusowa Neophema pulchella.,2015-10-30T15:12:03Z,Zbigniew W,ES,Neophema pulchella,https://www.youtube.com/watch?v=RXVYmSfe_M8,21202,120,3,Czy mają Państwo łąkówki wspaniałe na sprzedaż? | 26a p m Roy Rd Kolkata 27chetla 9339751819th your con no pls your | What is the color type called at 0:25 to 31 ?,Neophema_pulchella,NA,2015-10-30T15:12:03Z,NA,NA
Neophema pulchella,mp6hZjCqte8,Courting behavior in neophema pulchella❤️😍🥰.#shorts #youtubeshorts #birdbreeding #parakeet,Courting behavior in neophema pulchella❤️    .#shorts #youtubeshorts #birdbreeding #parakeet#parrot #neophema.,2023-05-11T11:00:28Z,4Ever Pets,ES,Neophema pulchella,https://www.youtube.com/watch?v=mp6hZjCqte8,512,12,0,NA,Neophema_pulchella,NA,2023-05-11T11:00:28Z,en,NA
Neophema pulchella,ZlldmzUSRQc,"Neophema pulchella , Pulchella amarillo #loroyacodarko #birds #loros #parrot #pajaros","En nuestro canal podrás consejos para loros, agapornis, ninfas m periquitos y aves , alimentación para loros , aves , jaulas y ...",2024-04-01T10:57:29Z,Loro yaco Darko,ES,Neophema pulchella,https://www.youtube.com/watch?v=ZlldmzUSRQc,119,5,0,NA,Neophema_pulchella,NA,2024-04-01T10:57:29Z,NA,NA
Neophema pulchella,GhReKR-xeSk,Turquoise Parrot (Neophema pulchella),"TurquoiseParrot, filmed at Peregian QLD. Sunday 31 December 2023.",2024-01-06T00:35:52Z,Jeffrey Addison,ES,Neophema pulchella,https://www.youtube.com/watch?v=GhReKR-xeSk,102,1,0,NA,Neophema_pulchella,NA,2024-01-06T00:35:52Z,NA,NA
Neophema pulchella,-E6hmsP-0G4,Adorable Rubino Turquoisine Baby – Rare &amp; Colorful Parrot! #birds #parrot #neophema #parakeet,The Rubino Turquoisine is a rare and beautiful color mutation of the Turquoisine parrot (Neophema pulchella). This mutation ...,2025-03-18T17:35:05Z,Akash ovro,ES,Neophema pulchella,https://www.youtube.com/watch?v=-E6hmsP-0G4,269,5,0,NA,Neophema_pulchella,NA,2025-03-18T17:35:05Z,en,NA
Neophema pulchella,zP2LWHpQxCE,DNATecosistemas. Periquito Turquesa Amarillo. Neophema pulchella,Preciosos ejemplares de Periquito Turquesa Amarillo NZ-ES450810000060 Encuentralos en nuestra web ...,2023-11-05T16:00:40Z,Dnat Ecosistemas,ES,Neophema pulchella,https://www.youtube.com/watch?v=zP2LWHpQxCE,92,1,0,NA,Neophema_pulchella,NA,2023-11-05T16:00:40Z,NA,NA
