TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Geranoaetus_melanoleucus,Aguila mora,video_008136,🕊️ Canto del Águila Mora 🕊️,"En este vídeo les dejo el canto del Águila Mora espero que les guste suscríbanse y si les gusta den like. El águila mora, águila ...",2022-09-16T23:25:51Z,channel_000223,ES,Águila mora,[withheld],4479,29,2,Recuerden que también se llama águila paramuna o águila chilena,NA,2022-09-16T23:25:51Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_000432,Águila mora es devuelta a su hábitat natural,"Santiago 06/08/2020 Luego de varias semanas de rehabilitación y gracias al trabajo coordinado de @parquemetminvu, ...",2020-08-07T12:34:42Z,channel_009132,ES,Águila mora,[withheld],1592,27,NA,NA,NA,2020-08-07T12:34:42Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_011589,Águila mora atrapa un pedazo de carne,A orillas del camino a las Altas Cumbres(Cba) frente a una quebrada donde viven cóndores y águilas moras colocamos un trozo ...,2021-09-05T03:32:54Z,channel_004245,ES,Águila mora,[withheld],107,1,0,NA,NA,2021-09-05T03:32:54Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_017022,El águila mora en su máximo esplendor 🦅 #Shorts,NA,2023-08-07T21:39:45Z,channel_001243,ES,Águila mora,[withheld],9069,283,2,🦅 Kalkín | Hermoso 🦅🦅🦅,NA,2023-08-07T21:39:45Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_002752,BUIN ZOO TE ACOMPAÑA EN CASA (El control sano del águila mora),Una tarea constante en nuestro parque es el control sano de cada uno de los animales de #BuinZoo. Hoy te mostramos cómo fue ...,2022-05-01T13:00:08Z,channel_001243,ES,Águila mora,[withheld],904,41,2,"*EXCELENTE EL CUIDADO QUE TIENEN POR TODOS LOS ANIMALES* | Gran labor de Buin Zoo, que permite una segunda oportunidad para animales que son víctimas del ser humano 
   Saludos y gracias!!!",NA,2022-05-01T13:00:08Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_009871,Argentina: un águila mora vuelve a su hábitat,"Canal26 #argentina #aguila #aves #naturaleza En Buenos Aires y luego de casi tres meses de rehabilitación, un águila mora ...",2022-10-03T20:15:10Z,channel_001546,ES,Águila mora,[withheld],926,21,4,La voy a cazar y hacer al disco 🤔 | Buena noticia | 🇲🇽 Una belleza natural la de esta ave | *¡Qué linda noticia!* 😁,NA,2022-10-03T20:15:10Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_014724,«Aguila Mora en el nido»,El Águila Mora (Geranoaetus melanoleucus) es natural de América del Sur. Habita en las zonas donde predomina la hierba o la ...,2008-10-22T05:47:20Z,channel_003397,ES,Águila mora,[withheld],3309,1,0,NA,NA,2008-10-22T05:47:20Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_009909,PEU: ÁGUILA MORA,"El Parque Ecologico cuenta con 3 ejemplares de águila mora, para conocerlos mira este video y suscribite para recibir los ...",2016-07-12T23:44:03Z,channel_003167,ES,Águila mora,[withheld],1840,30,4,"Saludos desde México | Un chimango  y una águila Mora juntos ??? Jajajajaja | muy bueno. el unico detalle es que el nombre científico del chimango es Milvago chimango. 

saludos! | felicitaciones por este gran trabajo!! sigan adelante",NA,2016-07-12T23:44:03Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_012268,El emocionante video de un águila mora víctima del mascotismo que volvió a volar tras dos años,NA,2020-11-05T19:41:48Z,channel_007454,ES,Águila mora,[withheld],153,1,0,NA,NA,2020-11-05T19:41:48Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_006170,Águila Mora,Águila Mora comiendo un oveja- Vista de una Cascada y una foto de un corderito.,2019-12-28T01:04:15Z,channel_000506,ES,Águila mora,[withheld],604,9,0,NA,NA,2019-12-28T01:04:15Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_015145,Águila mora gritando (Geranoeatus melanoleucus),"En este video se aprecia un ejemplar hembra de águila mora, una ave magnífica que habita en Sudamérica, desde las altas ...",2024-07-26T02:38:17Z,channel_005156,ES,Águila mora,[withheld],182,6,0,NA,NA,2024-07-26T02:38:17Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_000721,Águila Mora VS Cóndor/ Especial: 💛 Regreso al canal 💛,NA,2024-07-10T18:02:17Z,channel_009378,ES,Águila mora,[withheld],625,19,5,Casuario vs condor | Regresaste leyenda 🗿,NA,2024-07-10T18:02:17Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_002016,Liberan un águila mora y 70 aves pequeñas que habían sido incautadas,NA,2020-01-17T19:32:26Z,channel_001541,ES,Águila mora,[withheld],1958,21,1,Que mal liberarlos,NA,2020-01-17T19:32:26Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_010945,Registro Águila Mora sector &quot;Parque Metropolitano&quot; de Santiago de Chile,Hermosa ave rapaz en el Parque Metropolitano.,2022-07-28T18:41:11Z,channel_008636,ES,Águila mora,[withheld],264,6,0,NA,NA,2022-07-28T18:41:11Z,gl,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_015990,Entrenando con el águila mora,"Mira aquí el increíble vuelo del águila mora en este nuevo capítulo de ""Entrenando con""",2020-12-22T15:32:25Z,channel_001243,ES,Águila mora,[withheld],8123,140,15,"¡Al patio de mi casa llega un águila todos los días! 🦅😁 | quien sabe donde puedo empezar en la cetreria? en chile | Un metro 20 se ve más grande creo aprox casi los dos metros | Estimado.  ¿Sabes lo que significa ""mora""?  Estoy investigando pero no entiendo por qué se usa esta denominación de águila “mora”.  que significa mora? Gracias | Este buteo es una ave que se encuentra en todos los paises de.nuestro continente,no solo en argentina y chile, como recomendacion deberia sujetar y acortar la pihuelas para evitar que se debata mucho. SALUDOS | Aguila Chilena??? | El cámarografo poco pillo siiiiii | El cuidador *ya wey se me acalambra el brazo* | Que hermosa 😍😍😍😍 | Que clase de Rafaél Araneda es este jajaja habla el sólo.",NA,2020-12-22T15:32:25Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_010807,"Águila Mora o Águila 🦅 azul, cerro Peñalolén","para nuestra sorpresa mientras subíamos el cerro, vimos una pareja de águilas se le conoce como Águila Mora o Águila ...",2022-05-12T18:20:49Z,channel_008573,ES,Águila mora,[withheld],397,8,0,NA,NA,2022-05-12T18:20:49Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_012320,Entrenando con el águila mora,Mira aquí lo que fue el increíble entrenamiento en vivo de nuestras águilas y su impresionante vuelo. Recuerda que por retroceso ...,2021-06-08T19:50:07Z,channel_001243,ES,Águila mora,[withheld],7677,153,16,"Dejen de vender humo chilenos mentirosos! Esa  aguila NO ES CHILENA! NO ES CHILENA! Habitan en todo el continente Sudaméricano, no es CHILENA 🙏🏻🤌🏻🤌🏻 Ese águila vive más en mi país Argentina que en chile, no mientan | Una preguntita el águila amor es Gavilán o es águila por qué hay gente que le dice águila y otras que le dice Gavilán y hay otros que le dicen alcon sácame de dudas porfa😂🦅🦅🦅 | yo la domaria | aguila mora es mi animal faborita en curacavi | Esta Aguila se distribuye desde Peru hasta tierra del fuego , es un animal que vive en mayor parte de Sudamerica. | Incapaces de mencionar a la 3⁰ persona que tiene al águila en su brazo? Actitudes déspotas. | En Renca hay en el cerro, las veo siempre | Esa es Chiquita las que hay en torres del Paine y tierra del fuego miden 2 metros de envergadura | Como se yo si la pobre águila no la explotan y no le tienen amarrada sus patitas como en ese video las 24 horas ? | 🐼💙🐻‍❄️ 🐴💜🦓  🐇❤️🐕🦊🧡🐱",NA,2021-06-08T19:50:07Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_012347,liberación águila Mora con guardaparques en Malargüe,Video de Ricardo Avelino Castro.,2021-07-15T08:24:34Z,channel_006665,ES,Águila mora,[withheld],119,15,0,NA,NA,2021-07-15T08:24:34Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_003874,Águila Mora hambrienta,"En el Parador Ramallo del Camino de la Altas Cumbres, donde se ubica la Fundación el Condor, se puede ver al 'águila mora ...",2017-11-27T21:43:14Z,channel_007005,ES,Águila mora,[withheld],178,1,NA,NA,NA,2017-11-27T21:43:14Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_002674,"Águila Mora, Merlo, San Luis, Argentina","Cada día, durante los últimos casi 40 años, Isolina, guardaparque de Merlo, San Luis, logra que un Águila Mora en completa ...",2023-08-26T22:13:34Z,channel_001633,ES,Águila mora,[withheld],728,8,0,NA,NA,2023-08-26T22:13:34Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_017031,"Águilas Eagle Negra, Coronada, Mora Argentina 2023","Aguila negra, Águila coronada, Águila mora, ambientes, costumbres, nidos, alimentos.",2023-06-07T09:05:57Z,channel_005112,ES,Águila mora,[withheld],581,52,9,"Que belleza las águilas hay que protegerlos y preservar su ambiente sobre todo el águila coronada | Buenas tardes don Martín r y Don Martín d.

Gracias .

Muy vistoso e interesante su videos .

Me puede escribir 
Que parte del águila es amarillo

Las patas y no identifico bien lo demás.

Gracias.

Saludos .


Buenas tarde y noche. | Aquí tenemos lluvias 24 horas y nivel de fango hasta cuello . En esos días hacer página Facebook con algunos mis observaciones aves en Cuba y hasta fotos lugares donde observar , referencia quedar parece contra costumbres, yo muy novato en redes sociales , no se. Y del videos anteriores entendí que nidos Caracolero para mi  inaccesibles , aquí buenísimos juncos en presa , pero renta un bote es una promesa. | Muchisimas gracias por estos videos don Martín de la Peña, abrazo grande!",NA,2023-06-07T09:05:57Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_005339,Bariloche: Liberación de un águila mora,"El ave fue encontrada por un estanciero el pasado 13 de octubre, y la llevó hasta una dependencia del Parque Nacional Nahuel ...",2016-10-27T14:09:56Z,channel_001542,ES,Águila mora,[withheld],273,9,0,NA,NA,2016-10-27T14:09:56Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_000419,Liberación de un Águila Mora,"Liberación de un Águila Mora por parte de los guardafaunas del Refugio de Vida Silvestre ""La Esperanza"" de la Fundación ...",2020-08-06T03:07:24Z,channel_006230,ES,Águila mora,[withheld],917,26,2,"Liberar un ave rapaz  con impronta es no tener idea de nada de lo que es la rehabilitación , pobre ave destinada a morir o quizas algún paisano la encontro y se hizo cargo ,  no todo lo que brilla es oro.",NA,2020-08-06T03:07:24Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_015324,Cerro Castor 2018: Águila Mora y Piedra Negra,"Cerro Castor. Águila Mora parte superior, luego Los Ñires y finalmente Piedra Negra.",2018-09-11T22:07:13Z,channel_002064,ES,Águila mora,[withheld],452,3,0,NA,NA,2018-09-11T22:07:13Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_013062,Rescate Águila Mora,"Liberación de Águila Mora en Sierra de los Padres. Eduardo Braco, Fabiana Alvarez.",2014-09-22T14:33:30Z,channel_003681,ES,Águila mora,[withheld],820,8,2,soy julian sobrino de eduardo bracco el rescatista  (escribo desde el muro de mi papa) te felicito `tío  | MUY BUENA TAREA!!! FELICITACIONES!!,NA,2014-09-22T14:33:30Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_009493,Cabañas Águila Mora - Carpintería San Luis,Complejo de cabañas de alquiler temporario.,2016-09-17T00:05:23Z,channel_001513,ES,Águila mora,[withheld],1645,7,0,NA,NA,2016-09-17T00:05:23Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_001030,Vuelo de águila mora,NA,2020-03-28T03:49:46Z,channel_001362,ES,Águila mora,[withheld],53,1,0,NA,NA,2020-03-28T03:49:46Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_000656,Águila mora entrenada #shorts #aguia #águilas  #falconry #eagle,NA,2022-09-28T16:27:46Z,channel_005867,ES,Águila mora,[withheld],1647,32,0,NA,NA,2022-09-28T16:27:46Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_000034,Verdadero o FalZoo ¿Cuánto sabes sobre el águila mora? (Capítulo 2),Te desafiamos a poner a prueba tus conocimientos sobre el mundo animal en este nuevo programa de #BuinZoo ¿Verdadero o ...,2022-09-03T14:00:00Z,channel_001243,ES,Águila mora,[withheld],2549,59,6,"AMOOOOOO....BUÍN Z00 Y DON IGNACIO..MI FAVORITO ES SANDAI..FUÍ DE NUEVO AHORA EN ENERO '23 ...NO ME CANSARÍA JAMÁS DE IR A ESE LUGAR MARAVILLOSO Y PURO | La vi el sábado pasado en el buin y es hermosa | Nuestras respuestas:
1. Falso
2. Falso
3. Falso
4. Verdadero
5. Verdadero

4/5 Muy entretenido el video 🐵 | Que bello y majestuoso. | mis respuestas:
1- falzoo 
2- verdadero
3- falzoo
4- falzoo
5- verdadero
6- verdadero 
y lo respindi antes de que lo dijeran y buen día para todos 😃👍🏻",NA,2022-09-03T14:00:00Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_007459,"Aguila Mora, Merlo, San Luis Argentina","Reserva Natural Florofaunística El atractivo principal es ver como un águila mora, baja a 120 km/h a buscar alimento que es ...",2019-09-02T01:44:31Z,channel_004019,ES,Águila mora,[withheld],395,3,0,NA,NA,2019-09-02T01:44:31Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_016594,"Tras dos años de rehabilitación, un águila mora víctima del mascotismo volvió a volar","El ave rapaz fue encontrada en una zona cercana al Faro San Antonio y la Reserva Punta Rasa, en San Clemente del Tuyú, ...",2020-11-05T17:06:12Z,channel_003221,ES,Águila mora,[withheld],6626,82,0,NA,NA,2020-11-05T17:06:12Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_006622,Águila Mora,"Águila Mora (Geranoaetus melanoleucus) subadulto, posada en un poste de electricidad, a la vera de la ruta 60 a pocos ...",2012-07-08T03:06:56Z,channel_008385,ES,Águila mora,[withheld],1036,2,0,NA,NA,2012-07-08T03:06:56Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_006926,cap .6 terneros y águila mora en temaiken,NA,2025-03-22T16:50:54Z,channel_008826,ES,Águila mora,[withheld],610,14,0,NA,NA,2025-03-22T16:50:54Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_003036,Águila Mora Juvenil.,"San Juan, región de Magallanes, patagonia. Chile.",2020-07-26T00:35:55Z,channel_003948,ES,Águila mora,[withheld],113,0,0,NA,NA,2020-07-26T00:35:55Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_002413,Águila mora 🦅 🌎,Águila mora sudamericana. Filmación en la playa #shorts #shortsvideo #aguila #eagle #beach #playa.,2021-09-10T01:39:05Z,channel_006644,ES,Águila mora,[withheld],719,23,0,NA,NA,2021-09-10T01:39:05Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_010224,Biblioteca a medida en el hotel Águila Mora Suites,"La biblioteca tiene dos partes. Ahora sólo queda encastrarla, pero primero un descancito en el living del hotel.",2025-06-28T12:56:32Z,channel_006556,ES,Águila mora,[withheld],181,1,0,NA,NA,2025-06-28T12:56:32Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_016721,Liberan un águila mora y 70 aves pequeñas que habían sido incautadas,NA,2020-01-17T19:56:37Z,channel_001541,ES,Águila mora,[withheld],620,9,0,NA,NA,2020-01-17T19:56:37Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_003633,Entrenando águila Mora,NA,2025-06-11T00:42:50Z,channel_008767,ES,Águila mora,[withheld],23,0,0,NA,NA,2025-06-11T00:42:50Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_003468,Nido de Águila mora 2015,NA,2016-01-03T17:37:32Z,channel_005113,ES,Águila mora,[withheld],2145,28,2,"Gracias por este registro!, es de los más cercanos que he encontrado. Me presento, soy Rodrigo Saldívar, guitarrista clásico y compositor chileno. Quería contarte que compuse una pieza inspirada en el vuelo del águila mora, la cual tengo grabada en audio y en video. Para el video, fui a grabar a un sector donde habitan águilas pero no logramos grabar ninguna. Por eso, te quería consultar si me autorizas a incluir el extracto de tu video en donde vuela el águila por arriba tuyo. Quedaría bellísimo. Te comparto la pieza para que la escuches!. Me cuentas. Gracias!. [link withheld] | Pudiste observar que presas llevo al nido?",NA,2016-01-03T17:37:32Z,NA,NA,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_009703,Águila Mora joven,"Vídeo de águila Mora joven captada en el distrito de San Mateo de Otao, cuando estábamos en ruta de subida desde el pueblo ...",2019-01-01T17:09:09Z,channel_005946,ES,Águila mora,[withheld],47,2,0,NA,NA,2019-01-01T17:09:09Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_013083,Reinserción Aguila Mora,"Un águila mora fue reinsertada en su hábitat natural, al norte de San Clemente, luego de su rescate y rehabilitación. Se cree que ...",2022-09-30T15:35:45Z,channel_007454,ES,Águila mora,[withheld],44,1,0,NA,NA,2022-09-30T15:35:45Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_009262,Guardafaunas de Santiago del Estero rehabilitaron un águila mora y luego la liberaron,NA,2022-08-03T00:13:34Z,channel_002628,ES,Águila mora,[withheld],546,1,0,NA,NA,2022-08-03T00:13:34Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_005227,Liberaron a un Águila Mora y otros 70 Pájaros #noticias #argentinisimatv,NA,2020-01-20T18:45:01Z,channel_008357,ES,Águila mora,[withheld],5,0,0,NA,NA,2020-01-20T18:45:01Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
Geranoaetus_melanoleucus,Aguila mora,video_003481,Morgana Águila Mora cetrería shows!,"Águila Mora hermoso ejemplar! Espero les guste el video, corto pero bueno!.",2017-11-28T15:43:28Z,channel_008252,ES,Águila mora,[withheld],1245,33,0,NA,NA,2017-11-28T15:43:28Z,es,Spain,Spain,Birds,alien,2009,Spain,Geranoaetus melanoleucus
