TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Mauremys_reevesii,Tartaruga chinesa de tres quilhas,jDhgau4ley8,Tartaruga bailarina,"Leelee, a tartaruga chinesa de três quilhas (Mauremys reevesii) adora dançar.",2014-06-16T21:05:54Z,Paulo Diogo,ES,Tartaruga chinesa de três quilhas,https://www.youtube.com/watch?v=jDhgau4ley8,358,3,0,NA,NA,2014-06-16T21:05:54Z,pt,Portugal,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Tortuga china de tres crestas,R6I8cvxCu3M,Tortuga china de tres crestas,Tortuga en acuario nadando.,2017-11-27T14:57:58Z,Tortuga Crestada,ES,Tortuga china de tres crestas,https://www.youtube.com/watch?v=R6I8cvxCu3M,1234,22,5,"Linda tortuga, cuanto es lo maximo que crecen?",NA,2017-11-27T14:57:58Z,NA,NA,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Tortuga china de tres crestas,Im0XpgPc6gU,Tortuga china de tres crestas información,NA,2018-03-26T19:54:07Z,Fernando Pablo Gómez Casado,ES,Tortuga china de tres crestas,https://www.youtube.com/watch?v=Im0XpgPc6gU,156,5,NA,NA,NA,2018-03-26T19:54:07Z,NA,NA,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Tortuga crestada china,OwqvlI_ERwI,Tortuga crestada China de 5 años,Tortuga crestada China de tres crestas nadando en su acuario.,2018-07-01T11:19:26Z,Tortuga Crestada,ES,Tortuga crestada china,https://www.youtube.com/watch?v=OwqvlI_ERwI,494,10,2,Como haces para tener el agua tan limpia?,NA,2018-07-01T11:19:26Z,en,NA,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Tortuga crestada china,wUJfeDmZGd0,"Tortuga crestada china, la hora del baño.","Torutga crestada china de tres crestas, Chinemys reevesii o Mauremys reevesii.",2023-04-22T13:00:39Z,Tortuga Crestada,ES,Tortuga crestada china,https://www.youtube.com/watch?v=wUJfeDmZGd0,410,15,0,NA,NA,2023-04-22T13:00:39Z,NA,NA,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Tortuga de estanque china,gkqX0wtYuN0,🐢 MAUREMYS REEVESII  🐢 tortuga china de tres crestas ficha de cuidados ( BichosYmonstruitos ),"Tortuga china Editar Mauremys reevesii , comúnmente conocida como la tortuga de estanque china , latortuga de estanque de ...",2019-06-01T13:58:18Z,BichosYmonstruitos,ES,Tortuga de estanque china,https://www.youtube.com/watch?v=gkqX0wtYuN0,6452,181,54,"Tenéis que ver esto!! https://www.youtube.com/channel/UCUWuhPLQLfSBrtXVJDWYdJw y suscribiros que es la caña !! | Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video | Lo único q no se, es q mi tortuga no puede bucear solo puede nadar, es algo que tenga que hacer en el agua o tengo q hechar algo al agua? | Muy buen video pero tea faltado decir su longevidad cuántos años podría vivir tengo una hace 3 años y siempre e tenido esa duda que nadie a sabido decir | Donde podria conseguir esa especie por Valencia? Es imposible encontrarla y tengo todo preparado para su bienestar y no la venden en ningún sitio | Hola, me han regalado una por Navidad y quisiera saber cuánto tiempo pueden pasar fuera de el agua y si en el acuario pueden convivir con algunos peces.

Gracias por la información. | Buena información, pero te recomendaría bajar el volumen de la música o cambiarla por alguna más tranquila, que cuesta un poco escucharte. Por lo demás, genial! | Hola. Me han regalado una chinesys reveesii y ya teniamos una leprosa. La leprosa está mostrando mucha hostilidad a la chinesys. Y de momento la chinesys se retira y ya está. Qué puedo hacer para que socialicen? Son dos hembras. | La mía es negra, me ha gustado mucho este video...las tuyas tienen unos colores chulísimos...la mía la verdad k creo k es adulta por el tamaño, pero la tengo suelta por la terraza y en un plato de maceta con agua le hecho la comida y solo se mete en el agua del plato para comer.estaria mejor metida en agua? O la dejo k se meta en su rinconcito de la terraza y salga solo a comer? | Buenas,
he llegado a este vídeo porque tengo un problema con una china de 3 crestas (Genbu) y una trachemys (Isobu).
Problemas de bacterias y eso no porque ya estuve mirando y demás y he estado atento a los primeros días y no las he visto ni hinchazón de ojos ni nada raro en el caparazón o debajo del mismo.
Lo que pasa es que Genbu tiene muy mala leche jajajaja.
Primero la compre a ella y la metí en un acuario que tenia de una tortuga anterior que me duro 13 años (de dimensiones buenas para una tortuga así). Al mes compre a Isobu y la metí con ella. Estuve mirando que la china crecía menos tal y dije bueno así para cuando meta la otra crece rápido y no la hace bulling...
Pues al principio bien tal, pero luego empezó la china a como ponerse a la defensiva con la trachemys. La trachemys se acerca a olerla o mirarla de cerca y la china la empuja con el hocico o la muerde incluso pero como para asustar(no cierra para morder).
Pensé bueno se estarán conociendo a lo mejor es algo que hacen, siempre fijándome y revisando que no tuvieran heridas y eso tampoco voy a dejar que se maten.
Pues esta semana quise empezar un poco a darles a parte de pienso, meterle dieta como carne y verdura, así que probé con lechuga y otro día salchichas(dos cachitos y de las normales).
la lechuga la ignoraron mas menos,se veía venir por las experiencias que tuve con la anterior pero algo comieron, y la salchicha se la comieron volando.
Vale pues el motivo por el que me asusto es porque de aquí a unos días la china hace cosas raras con la cloaca, hace como que la saca para hacer aguas mayores pero saca mucho mucho la cloaca,llega a ser un tamaño que se apoya en ello.
La primera vez me he asustado pero luego vuelve a meterlo, y dije bueno una vez no pasa nada. Pero hoy lo ha vuelto a hacer dos veces, la primera he dicho la voy a llamar la atención para si es algo que puede controlar( como algo para marcar terreno o algo así) o es algo que no controla(enfermedad). Y como que lo ha metido para dentro, pero cuando me he girado y he vuelto otra vez lo tenia fuera.
He estado mirando en Internet y no tiene pinta de prolapso, pero ya estoy muy asustado.
Puede ser que tenga un  tapón en el culo o algo de eso que la impide cagar???
O esta marcando el terreno delante de la otra porque ella estaba antes?
Tienen de edad como 8 meses mas menos
Lo siento por la parrafada y espero tu respuesta,
El lunes voy a intentar llamar al veterinario que fui con la anterior a ver si me pueden decir algo pero si por aqui tambien me informo pues mejor jaja
La otra tortuga , Isobu , actúa normal y demás, come y eso, pero la veo que últimamente se acerca mucho a Genbu.",NA,2019-06-01T13:58:18Z,NA,NA,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Tortuga de tres crestas,iemRKhERM7c,Tortuga de tres crestas,Nacida en cautiverio.,2017-07-07T22:15:31Z,Armando Ferriz,ES,Tortuga de tres crestas,https://www.youtube.com/watch?v=iemRKhERM7c,297,3,2,Nombre científico de esa especie?,NA,2017-07-07T22:15:31Z,NA,NA,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_reevesii,Tortuga de tres crestas,DXuCCqL-_B4,"Mis Dos Nuevas Tortugas, Tortuga de tres crestas y Tortuga  Jeroglífico","Os presento mis dos nuevas tortugas, una Pseudemys Concinna, también llamada tortuga jeroglífico y una tortuga china de tres ...",2020-01-21T15:04:16Z,TortugaManía,ES,Tortuga de tres crestas,https://www.youtube.com/watch?v=DXuCCqL-_B4,658,35,14,"Nuevo subscriptor!! 👍 | Que bonicas
Yo tenía desde pequeño una mi Bowser que se me murió hace unos meses y me dejo hecho polvo, nos habíamos criado juntos. La verdad esque son animales muy agradecidos y preciosos. | Muy bien que te lances con las tortugas jijijiji, eres un crack 😊😉😉 | Son preciosisimas!! me encantan!
La jeroglifica es una pasada! y la otra me tiene loca tb; yo tengo tres tortugas mauremys revesii que tienen el caparazon y el cabezon como esa, pero las mías tienen la cola muy corta y eso que son grandes. Sin embargo la que tengo ocadia si que tiene la cola así de larga, pero el caparazón es diferente :)
Buen video y deseando estoy ver más de éste canal, y ver las nuevas!! saludos. | Fran me suscribi  a este nuevo canal ,estaremos gustosos  de ver videos de tortugas..Me estoy haciendo adicta a las tortugas osea tortumania jejejejeje🐢🐢🐢🐢🐢🐢🐢🐢🐢🐢Mis felicitaciones  por tu nuevo canal | Muy chulas fran aquí estamos 👋👋 | Muy bonitas, aunque yo soy más de las terrestres. 🐢🐢",NA,2020-01-21T15:04:16Z,es,Spain,Spain,Herptiles,alien,2016,Spain,Mauremys reevesii
Mauremys_sinensis,Mauremys sinensis,zCvFBTtRDWY,"MAUREMYS SINENSIS OCADIA ALIMENTACIÓN, CUIDADOS Y SU HÁBITAT","Gracias por venir a informarte en este video, nos costo muchísimo trabajo recaudar la información y los videos, espero ayudarte a ...",2021-07-08T16:54:17Z,TORTULANDIA,ES,Mauremys sinensis,https://www.youtube.com/watch?v=zCvFBTtRDWY,7633,326,43,"Tortulandia esta de vuelta!! | Grandesss | Mi tortuga ocadia se duerme debajo del agua.. se puede ahogar? | URGENTE, HABLAS DE LA ALIMENTACIÓN POR AÑOS, COMO SE CUANTOS AÑOS O MESES TIENE MI TORTUGA??? TIENE SUS FRANJAS ANARANJADAS IGUAL QUE ESA QUE SE VE... Y NO ENTENDI LO DE VER SI ES MACHO O HEMBRA... | Yo le doy 2 veces al día una de pellets (su comida normal) y otra vez le doy escarola rizada | hola chicos de Tortulandia¡
tengo una  pequeña pregunta,esta especie podria estar con dos tortugas de 4 meses de la especie pseudemys concinna hieroglyphica?¿
muchas gracias por todo¡ | Gracias team tortulandia saludos desde la ciudad de México | Me gustaria saber  si podrias decirme con que tortugas puede estar y con cuales puede hibridarse las ocadias ya que la tengo con una tortuga mapa macho. Por llevar cuidado de que no se mezclen cuando entren en celo | tengo 2 de esas | Es chespy?",NA,2021-07-08T16:54:17Z,es,Spain,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Mauremys_sinensis,Mauremys sinensis,UkEd6ICtoBc,Ocadia Sinensis no es una tortuga recomendable,"La tortuga ocadia, cuyo nombre técnico es Ocadia Sinensis o Mauremys Sinensis es una tortuga que se está poniendo de moda ...",2020-04-26T00:15:18Z,Tortufy,ES,Mauremys sinensis,https://www.youtube.com/watch?v=UkEd6ICtoBc,6547,90,54,"Mi niña no hace eso | No es como la sudamericanas , es diferente comportamiento tiene razón el del vídeo tienes que curártelo mucho , la mía tiene 6 años y es un mounstro nunca me mordió pero bufa como las serpientes . Le doy pescado crudo y carne fresca de todos los tipos a diario la meto a comer en agua la dejo que se hidrate y la saco y anda por toda la casa es un dinosaurio 🦖 z | Yo la tengo la cuido super bien en un acuario grande y siempre le dejo un escondite porque entiendo que aveces tiene miedo y aveces si es muy juguetona | Considero que ningun animal es un juguete, es una mala concepción personas que un ser vivo puede ser jueguete de otro , si vamos adquirir una mascota es para darle buenos cuidados , alimentacion así como una calidad de vida no para que está haga trucos , traerla de abajo para arriba , además como dar una ser vivo a un niño que apenas sabe cuidarse , es importante darle valor a la vida de todos los seres vivos , sin duda es una bonita tortuga pero el motivo del vídeo muy corto , no es buena solo por qué no es sociable y no es apta para jugar mal desde ese punto de vista | De acuerdo con casi todos los comentarios, yo la tengo, tiene 4 años . Está enorme, come genial, es súper sociable.. te reconoce... La nuestra está en el salón con nosotros y está todo el día pendiente de lo que haces, la sacamos y siempre pide subirse encima nuestra, y se queda toda tranquila mientras la acaricias | Yo tengo 8 años y tengo dos tortugas de cuello rallado y cuando me hacerco no se esconden | Yo también las tengo comen de la mano y buscan acercarse | Menuda basura de video...dedicate a otra cosa... | ¿4? ¿5? Meses pero si estás tortugas viven 20 años o más | yo tengo dos ocadias y una khonii y las ocadias son mucho menos miedosas que la falsa mapa... la khonii  es una histérica... las ocadias son miedosas  pero les puedo tocar la cabeza tranquilamente, las veo comer mucho...",NA,2020-04-26T00:15:18Z,es,Spain,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Mauremys_sinensis,Mauremys sinensis,I6Cmr1ndNPs,Scheda allevamento Ocadia mauremys sinensis,"Benvenuti a tutti su Turtles_Fanpage0. In questo nuovo video vedremo la scheda allevamento della Ocadia mauremys sinensis, ...",2019-04-15T14:31:52Z,Turtles_ Fanpage0,ES,Mauremys sinensis,https://www.youtube.com/watch?v=I6Cmr1ndNPs,3808,60,0,NA,NA,2019-04-15T14:31:52Z,NA,NA,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Mauremys_sinensis,Mauremys sinensis,XAUTVGo5jwk,KURA - KURA KEPERGOK BERTELUR || KURA KURA OCADIA SINENSIS || MAUREMYS SINENSIS || ( VIDEO 39 ),Media Sosial Gue CS… Instagram : https://www.instagram.com/dimas9omasz/ Facbook : https://web.facebook.com/Dimas9omasz/ ...,2023-10-05T15:00:10Z,Dimas Gomasz,ES,Mauremys sinensis,https://www.youtube.com/watch?v=XAUTVGo5jwk,91,6,2,Mau ath anaknya ih,NA,2023-10-05T15:00:10Z,NA,NA,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Mauremys_sinensis,Mauremys sinensis,guP-pV6i9is,LE MAUREMYS SINENSIS hanno fatto le UOVA ‼️ - Emozione unica 😍,"Ciao ragazzi! Video diverso dal solito, vi parlo della mia prima esperienza con uova di rettile, come ho trovato una soluzione ...",2025-07-30T10:58:30Z,Adopondofficial,ES,Mauremys sinensis,https://www.youtube.com/watch?v=guP-pV6i9is,381,NA,2,Dajeee,NA,2025-07-30T10:58:30Z,it,NA,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Mauremys_sinensis,Tortuga Ocadia,iq6-OPf92J4,Tortuga Ocadia terrario Exoterra,Aquí podemos ver a una de mis tortugas Ocadia siguiendo la cámara.,2017-12-10T07:57:54Z,Xavier Estarellas,ES,Tortuga Ocadia,https://www.youtube.com/watch?v=iq6-OPf92J4,4780,23,4,"Por fin alguien que las tiene como es debido 👍
En serio, precioso | se la ve genial!!! bonita ocadia, yo tengo reeves",NA,2017-12-10T07:57:54Z,es,Spain,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Mauremys_sinensis,Tortuga Ocadia,uR0sxNomQU4,Mi tortuga ocadia ha muerto.....de felicidad,Aquí os enseño una muestra más de lo a gusto que están las tortugas en su hábitat. Pasaba mientras preparaba la cena y al ver ...,2020-05-10T22:13:35Z,Tortufy,ES,Tortuga Ocadia,https://www.youtube.com/watch?v=uR0sxNomQU4,473,9,6,"me asusté con el comentario!!!! | Si está así es que está en la gloria! Mola un monton verlas así e incluso con las 4 patas estiradas como intentando coger algo :P | Que susto amigo, jjjeje mi jerolífica (se que esta mal escrito es más rápido) cuando toma sol se estira y se duerme,buen video amigo",NA,2020-05-10T22:13:35Z,es,Spain,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Mauremys_sinensis,Tortuga Ocadia,Dz06xJecHFk,Mi tortuga ocadia en su terreno.,Para los que os gustan los animales.,2021-09-19T16:24:46Z,GerardYT Vazquez,ES,Tortuga Ocadia,https://www.youtube.com/watch?v=Dz06xJecHFk,864,34,0,NA,NA,2021-09-19T16:24:46Z,es,Spain,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Mauremys_sinensis,Tortuga Ocadia,9hdvtuo_8ZM,Galápago leproso y tortuga ocadia Musica  por el ruiseñor común,Galápago leproso autóctono en España junto a una tortuga ocadia exótica soltada a su suerte. Acompañado por ruiseñor común.,2023-05-24T21:54:15Z,Santiago Jimenez,ES,Tortuga Ocadia,https://www.youtube.com/watch?v=9hdvtuo_8ZM,149,5,0,NA,NA,2023-05-24T21:54:15Z,es,Spain,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Mauremys_sinensis,Tortuga Ocadia,Ud9TcSlfyjo,Tortuga Ocadia comiendo de cuchara,Lleva sólo 2 dias conmigo y la adoro!!!,2020-09-21T22:45:13Z,Action Light,ES,Tortuga Ocadia,https://www.youtube.com/watch?v=Ud9TcSlfyjo,268,7,0,NA,NA,2020-09-21T22:45:13Z,es,Spain,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Mauremys_sinensis,Tortuga de cuello rallado,6lttTvOLltc,tortuga de cuello rallado,NA,2022-09-06T09:30:15Z,Jenifer Rosales,ES,Tortuga de cuello rallado,https://www.youtube.com/watch?v=6lttTvOLltc,194,6,0,NA,NA,2022-09-06T09:30:15Z,pt,Portugal,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Mauremys_sinensis,Tortuga de cuello rayado,QQrvZcLCWqc,La Tortuga de Cuello Rayado de China,NA,2025-03-16T03:01:36Z,D-TV Turtle Vlog,ES,Tortuga de cuello rayado,https://www.youtube.com/watch?v=QQrvZcLCWqc,478,21,0,NA,NA,2025-03-16T03:01:36Z,en,NA,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Mauremys_sinensis,Tortuga de cuello rayado,rAy_1XUsae8,La Misteriosa Tortuga de Cuello Rayado,NA,2025-03-14T13:47:57Z,D-TV Turtle Vlog,ES,Tortuga de cuello rayado,https://www.youtube.com/watch?v=rAy_1XUsae8,472,16,0,NA,NA,2025-03-14T13:47:57Z,NA,NA,Spain,Herptiles,alien,2014,Spain,Mauremys sinensis
Megachile_sculpturalis,Abeja gigante de la resina,bPH-g4WwUz0,7 Curiosidades de la Abeja Gigante de la Resina,F.L.O.M: https://www.youtube.com/channel/UCD_zJZKcStAoL-yYcWB0fog Página Web: ...,2022-06-09T23:16:22Z,Mini Curiosidades,ES,Abeja gigante de la resina,https://www.youtube.com/watch?v=bPH-g4WwUz0,59,1,0,NA,NA,2022-06-09T23:16:22Z,NA,NA,Spain,Insects,established,2018,Spain,Megachile sculpturalis
Megachile_sculpturalis,Megachile sculpturalis,J2IX4fgRw3c,La abeja gigante de la resina.,"La abeja gigante de la resina (Megachile sculpturalis) es la primera abeja exótica documentada de Europa, con una mención ...",2022-11-14T03:51:46Z,Los insectos: su forma y vida.,ES,Megachile sculpturalis,https://www.youtube.com/watch?v=J2IX4fgRw3c,104,2,0,NA,NA,2022-11-14T03:51:46Z,es,Spain,Spain,Insects,established,2018,Spain,Megachile sculpturalis
Megachile_sculpturalis,Megachile sculpturalis,aihuPpYPCxQ,"Macro e micro api a confronto (Borgo Rufo, 02/07/20)","In alto Megachile Sculpturalis, in basso Heriades Truncorum. Nonostante le apparenze sono parenti, dato che entrambe le specie ...",2020-07-02T11:30:38Z,Aperia Borgo Rufo,ES,Megachile sculpturalis,https://www.youtube.com/watch?v=aihuPpYPCxQ,77,3,0,NA,NA,2020-07-02T11:30:38Z,it,NA,Spain,Insects,established,2018,Spain,Megachile sculpturalis
Mnemiopsis_leidyi,Ctenoforo americano,k3RAbGtSxIc,Ctenóforo Americano (Mnemiopsis leidyl),"En el L'Oceonografic de la Ciudad de las Artes y Ciencias de Valencia, España.",2013-10-31T01:09:06Z,dingleypress,ES,Ctenóforo americano,https://www.youtube.com/watch?v=k3RAbGtSxIc,2862,27,3,"Me gustaría tenerlo en mi acuario , cuando se billonaria :3 | Ellos si que saben lo que es llevar la fiesta a todos lados 😎 | Que belleza natural",NA,2013-10-31T01:09:06Z,es,Spain,Spain,Non-arthropod invertebrates,established,2009,Spain,Mnemiopsis leidyi
Mnemiopsis_leidyi,Mnemiopsis leidyi,CqoGbJIQ7rg,Animales del mundo - Mnemiopsis leidyi,Categoría: Invertebrados Mnemiopsis leidyi gravado en el Oceanográfico de Valencia. Estos animales marinos parecidos a las ...,2013-11-01T14:40:42Z,lagunadani,ES,Mnemiopsis leidyi,https://www.youtube.com/watch?v=CqoGbJIQ7rg,24910,67,8,"¡Hola! ¿Puedo usar tus videos en un proyecto universitario? Con créditos, por supuesto. | Baby Vorlons (Babylon 5).

Few million years and they grow into huge motherships. :D | Alguém do Canal do Pirulla ai  ?  k k k | wow",NA,2013-11-01T14:40:42Z,es,Spain,Spain,Non-arthropod invertebrates,established,2009,Spain,Mnemiopsis leidyi
