species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all,is_iberian
Mosca blanca,vL9TvnbnBBY,Combatir MOSCA BLANCA 🦗 Prevenir PLAGAS,"Jardinero, florista y todo el día con plantas...Ya está. Canal: https://urlzs.com/1QzU4 Instagram: ...",2022-04-03T18:15:02Z,Chico Plantas,ES,Mosca blanca,https://www.youtube.com/watch?v=vL9TvnbnBBY,2221,127,31,"Aquí vengo yo desde el video del pulgón (que también tengo), sabría que tendrías uno de mosca blanca | Gracias por los tips! Estos emoticones 😂😂😂😂😂 es por las risas que son el toque de personalidad que tiene este canal.😅😊 | Gracias ias guapo, yo utilizo la  ezcla de agua con jabón potasico y va bastante bien, pero  partir de ahora le pondre vinagre. Hay otro vicho que hace como adolgoncitos que se resiste y provare con esta mezcla😊 | Yo levanté la jardinera de la planta del dinero y estaba pagada de como una especie de pulgones rojos, así que levantar y mirar bien | Hola!!! Yo se que la tengo y me está breando una planta hormiga, las plantas de la moneda( plectranthus verticillatus) un sedum, lo ha intentado con alguna hoja de orquídea pero sin mucho éxito y una Gerbera que no se si saldrá de esta... Y solo he visto tres... No la veo ni volando ni na de na... Solo tres, blanquitas y en  alguna hoja...Las marcas que dejan son como las que muestras... En el caso de la moneda crecen también las hoja curvadas y las he echado de todo... Jabon potásico, insecticida para mosca blanca... Etc... O sea probaré lo del vinagre y limón a ver si acabo con ellas.. Son insufribles... Bueno pues un saludito desde Madrid... | Probaré | Hola majo¡ en mi caso son negras,y después de unos 3 meses ha vuelto,acabe con ellas (lentamente,por lo menos tardé un par de semanas),con un producto de marca para plantas,muy conocido en España, pero me ha vuelto,claro está se llevo un bote entero en unas semanas,creo que ha empezado con la maranta y calatea ,las dos de mucha humedad este verano,y la maranta la peor que está llena.Le rocio cuando salen volando espantadas con u  casa jardín al aire cuando las veo que van ""de mudanzas "" pero son más rápidas que yo.Intentare lo qie dices,también había leído que el Bicarbonato con agua,qué es mejor Ignacio?
Un saludo desde Málaga ¡ no pares ¡. | Hola buenas Ignacio hasta hace poco me compré un arce japonés  palmatum katsura y tiene pequeñas motas blancas y yo creo que es cochinilla blanca .Me recomiendan usar insecticidas,pero hay otras personas que me dicen que eso va a matar la planta .Que recomiendas? | Me muero con sus videos jjajajaja...pues me mato una albahaca gigante que tenía... Hoy en dia, uso el vinagre, jabón y alcohol,  1 vez a la semana en todas mis plantas y me funciona super bien | El jabon neutro o potásico es un milagro ayuda para casi de la mayoría de plaga de insectos para las hormigas, mosquitas blancas, etc. Es buenisimo",Bemisia_tabaci,NA,2022-04-03T18:15:02Z,es,Spain,TRUE
Mosca blanca,InhOgE2w2Pc,CÓMO COMBATIR LA MOSCA BLANCA DE FORMA BIOLÓGICA (Con depredadores y parasitoides naturales).,Ver artículo completo en: https://personalgardenshopper.es/como-combatir-la-mosca-blanca-en-las-plantas-de-tu-jardin/ ...,2023-11-08T20:40:44Z,Personal GARDEN Shopper,ES,Mosca blanca,https://www.youtube.com/watch?v=InhOgE2w2Pc,1838,61,3,"mis estimados le estoy agradecido por su buen canal  que tienen ,es interesante escucharlo. | Muchas gracias por vuestros excelentes consejos",Bemisia_tabaci,NA,2023-11-08T20:40:44Z,es,Spain,TRUE
Mosca blanca,feTjM3z3eDk,Cómo combatir la Mosca blanca.,"Esta plaga ataca a muchos tipos de plantas hortícolas y ornamentales provocando su decaimiento, llegando incluso a matarlas, ...",2023-07-28T22:00:15Z,El Huerto de Jose Antonio,ES,Mosca blanca,https://www.youtube.com/watch?v=feTjM3z3eDk,2773,111,195,"Нappy new year !  Happy holidays!      I hope you’re doing well, have a nice day. See you soon! Thanks for sharing this Christmas vibe! )🥰🙏🎄✨🎇 | 안녕하세요
식물에 해충이 생겼을때 좋은 치료 방법을 쉽게 잘 설명해주셔서 감사합니다
멋진 주말되세요❤❤❤😊😊😊 | Thank you so much for your interest in my video~~Have a nice day today too~!^^ | So interesting nice, I like n up | Thank you share ❤ | تبارك الله ماشاء الله عليك أختي 👍🏻👍🏻 | Buenas amigo mío aquí andamos buscando algo de información!! | Nice video 👍🌼🌹👌🔔👌 | helo nyob zoo os phooj ywg 
zoo siab rov tau sib ntsib koj dua os video zoo heev li ua tsaug ntau 🙏👍88💯4:34💯👌🖐 | こんにちは。教えていただきありがとうございます。😊",Bemisia_tabaci,NA,2023-07-28T22:00:15Z,es,Spain,TRUE
Mosca blanca,mc2CYl3Seog,“¿Una mosca blanca en tu huerto? ¡Corre antes de que sea tarde!” 🪰🔥,"BOOM! Estás en tu huerto, hace sol ☀️, los tomates están creciendo felices y de repente… 👁️ ¡ZAS! Una mosca blanca.",2025-05-12T11:07:38Z,Enlago,ES,Mosca blanca,https://www.youtube.com/watch?v=mc2CYl3Seog,1793,55,1,"Y si quieres descubrir su precio y todos sus detalles 👇
https://enlago.com/articulo.php?cod=8426584706381",Bemisia_tabaci,NA,2025-05-12T11:07:38Z,es,Spain,TRUE
Mosca blanca,GnArJJ-ewYY,El efecto de choque más potente contra pulgón y mosca blanca en pimiento | Pirecris,Las condiciones climáticas de altas temperaturas y humedad favorecen el desarrollo de #plagas importantes para el cultivo de ...,2020-09-02T06:27:41Z,Seipasa,ES,Mosca blanca,https://www.youtube.com/watch?v=GnArJJ-ewYY,1953,2,0,NA,Bemisia_tabaci,NA,2020-09-02T06:27:41Z,es,Spain,TRUE
Mosca blanca,n2ylACNy3cI,Plaga de mosca blanca | Como combatirla y prevenirla #shorts #plagas,Código de descuento para la web de Royal Queen Seeds: YOIDIGANJAH Código de descuento para la web de Zamnesia: ...,2023-03-16T19:50:16Z,Yoidi Ganjah Zone | Oss,ES,Mosca blanca,https://www.youtube.com/watch?v=n2ylACNy3cI,4258,214,5,Un poco de detergente con agua y pulverizar | Mandame una muestra por correo a Tijuana jajajaj 😅 | Saccaaasaaa el toke | Se puso rudo | 😁😁😁,Bemisia_tabaci,NA,2023-03-16T19:50:16Z,NA,NA,TRUE
Mosca blanca,meiLTgm66aI,👉Receta EXPRESS de JABÓN POTÁSICO 🐛 Insecticida para PULGÓN MOSCA BLANCA y ARAÑA ROJA,"Este insecticida casero que podemos hacer de forma sencilla y rápida nos ayuda a combatir plagas como el pulgón, la mosca ...",2019-04-25T15:58:16Z,La Huertina De Toni,ES,Mosca blanca,https://www.youtube.com/watch?v=meiLTgm66aI,817590,19070,700,"Si os quedo alguna duda y queréis saber mas, tenéis mucha mas información en este articulo del blog : https://www.lahuertinadetoni.es/receta-rapida-de-jabon-potasico-para-combatir-plagas/
No olvides dejar un me gusta!Tu apoyo es importante para seguir creando contenido, no dudes en aportar al proyecto : http://bit.ly/DonarHuertinaToni | Que pasa si lo utilizas sin diluir? 1 litro con 25 gr. De jabón | Gracias Toni,los 10litros de la garrafa se usa directo o eso es lo que diluyen 2×10?gracias | Hola Toni! Encantada de conocerte en Leboso. El arbusto en cuestión era https://images.app.goo.gl/GUPmYVRkp5sxEv7o6 | A qué le llamas concentrado de jabón? A la mezcla que acabas de hacer de 250 gr por 10 litros? No entiendo, porque si este concentrado lo metes en 8 litros de agua por 2 de concentrado te queda una dosis por debajo de 13 gramos litro.... | Lo diluyes 2 veces? En otras recetas sólo lo hacen una vez 25g en 1L | Hola, gracias por la receta. El problema lo tengo en plantas de interior. Pregunta: cada cuánto tiempo habría que rociar en plantas de interior? Gracias | Gracias.... muy buen dato. | No tengo huerta pero si macetas | ¡Hola! Ojala quieras  responder mi pregunta 
¿Sabes algo efectivo para la cochinilla algodonosa?
Muchas gracias.",Bemisia_tabaci,NA,2019-04-25T15:58:16Z,es,Spain,TRUE
Mosca blanca,diZDS9qrv0M,Trampa para la mosca blanca #moscablanca #moscadelafruta #moscadelolivo #trampas #trucosdelcampo,NA,2025-06-17T07:06:08Z,EL OLIVAR DE JUSTO,ES,Mosca blanca,https://www.youtube.com/watch?v=diZDS9qrv0M,1570,9,0,NA,Bemisia_tabaci,NA,2025-06-17T07:06:08Z,NA,NA,TRUE
Mosca blanca,50o-1Gq63ow,Control de Mosca Blanca en Cultivo de Palta,"BIOXTER es un insecticida natural, formulado a base de Ajíes (Capsicum Annum), cuyo uso se recomienda para el control de ...",2016-10-13T19:01:12Z,BIOXTER,ES,Mosca blanca,https://www.youtube.com/watch?v=50o-1Gq63ow,3377,14,0,NA,Bemisia_tabaci,NA,2016-10-13T19:01:12Z,es,Spain,TRUE
Mosca blanca,j0V7f-2U2oQ,Así combatimos a la mosca blanca,Es posible acabar con plagas de mosca blanca en tu huerto o jardín de manera natural ❓  La respuesta es SÍ. Y así lo ...,2022-10-14T07:47:25Z,EcoHuerta Manchega,ES,Mosca blanca,https://www.youtube.com/watch?v=j0V7f-2U2oQ,1516,25,2,"Que aceite utiliza ?? | Gracias por tu aporte, lo puse en práctica esta semana y me ha sido de ayuda incalculable, feliz de haber visto tu video. Saludos desde San Pedro de la Paz, Chile 🇨🇱",Bemisia_tabaci,NA,2022-10-14T07:47:25Z,es,Spain,TRUE
Mosca blanca,M36h9zW-pR8,trampa huerto para mosca blanca,NA,2023-07-14T12:11:49Z,Suscribete,ES,Mosca blanca,https://www.youtube.com/watch?v=M36h9zW-pR8,609,14,0,NA,Bemisia_tabaci,NA,2023-07-14T12:11:49Z,NA,NA,TRUE
Mosca blanca,0q_p9216qGU,Ruda y Mosca Blanca. #biodiversidad,NA,2024-10-25T18:00:02Z,Entomopatía con Jairo,ES,Mosca blanca,https://www.youtube.com/watch?v=0q_p9216qGU,509,45,8,"Gracias por la información, saludos. | La he incorporado ahora en mi huerto, es preciosa. Gracias Jairo | Y es una preciosidad cuando florece y se llena de fauna auxiliar. | La ruda es una planta muy especial, tiene su parte mágica,",Bemisia_tabaci,NA,2024-10-25T18:00:02Z,NA,NA,TRUE
Mosca blanca,PEB93D8RHrY,"¿Mosca blanca en tus plantas? Acaba con ella con jabón potásico, aceite de neem o algún preparado",NA,2022-09-03T10:14:49Z,MondoHuerto,ES,Mosca blanca,https://www.youtube.com/watch?v=PEB93D8RHrY,3788,72,0,NA,Bemisia_tabaci,NA,2022-09-03T10:14:49Z,es,Spain,TRUE
Mosca blanca,JAUI-ZfnFMg,TRAMPA CONTRA MOSCA BLANCA,"Trampa para plagas de mosca blanca y pulgones, etc.",2012-03-29T17:16:03Z,Vicente García,ES,Mosca blanca,https://www.youtube.com/watch?v=JAUI-ZfnFMg,32340,50,1,LO voy a intentar,Bemisia_tabaci,NA,2012-03-29T17:16:03Z,NA,NA,TRUE
Mosca blanca,5k7q7SWwdq4,Cómo controlar plagas de mosca blanca y otros con trampas crómaticas,Suscribete! http://bit.ly/1daow4J - http://ecohuertotv.blogspot.com.es/ - https://www.facebook.com/EcoHuertoTv - Como controlar ...,2015-05-22T21:58:57Z,EcoHuertoTv,ES,Mosca blanca,https://www.youtube.com/watch?v=5k7q7SWwdq4,18166,72,8,"Es necesario que el color sea amarillo? | Hola buenas familia estamos empezando un huerto casero e Urbano en casa les invitó a pasar por mi canal y si queréis suscribirse se agradece mucho en la huertita de Guille un cordial saludo desde lanzarote Islas Canarias | ESO  NO   ES MUY   BUENO   POR  QUE    ATRAPA   A  LOS  MALOS  PERO  TAMBIEN   A  LOS  BUENOS | Hola. Soy de Ecuador. En esta época hay mucha lluvia y hay full moscas blancas por todos los cultivos. He fumigado con ajo y cebolla. Me ha ido bien pero. Quiero poner las trampas. Hoy mismo las pondré en práctica. Gracias por tus consejos. También quería saber si puedo usar lombrices comunes sino encuentro las californianas. Un abrazo. Éxitos . Chau ;) | Buenos dias, que tipo de PEGAMENTO estas usando, te agradeceré que me informes.",Bemisia_tabaci,NA,2015-05-22T21:58:57Z,es,Spain,TRUE
Mosca blanca,vVRpXkL98ZI,Problemas con la mosca blanca,NA,2023-08-24T20:40:57Z,Organic Roquetas,ES,Mosca blanca,https://www.youtube.com/watch?v=vVRpXkL98ZI,896,32,10,"Animo y a por esa Mosca Blanca | Tienes swirski o algún auxiliar que te ayude con la mosca? Con la mosca en mi zona estamos todos igual, yo tengo pimiento y da igual lo que eches, a los dos días tienes la mosca con más brillo. | Gracias por tus vídeos y generosidad | La mosca que es lo que le hace exactamente a la berenjena? No es malo para la planta darle tantos tratamientos seguidos? | Que buena gente eres paco, a otra gente le daria igual que fuera la mosca para el vecino",Bemisia_tabaci,NA,2023-08-24T20:40:57Z,es,Spain,TRUE
Mosca blanca,ndz6RHweWgU,Control biológico de mosca blanca con Mycotal (Timelapse),"Tras aplicar Mycotal, las esporas germinan y se convierten en hifas que penetran en la cavidad corporal de la plaga, donde se ...",2024-12-02T12:23:13Z,Koppert España,ES,Mosca blanca,https://www.youtube.com/watch?v=ndz6RHweWgU,240,1,NA,NA,Bemisia_tabaci,NA,2024-12-02T12:23:13Z,es,Spain,TRUE
Mosca blanca,jOi7GPnHg04,Mosca blanca algodonosa y acaro rojo.,Dos plagas muy importantes en cítricos y otras plantas.,2022-05-25T22:21:15Z,Juan Manuel Martinez Andres,ES,Mosca blanca,https://www.youtube.com/watch?v=jOi7GPnHg04,5579,306,39,"Con que aceite mezclo el acetamiprid?? | Hola Juan Manuel. Estoy podando un campo de navelina de zona cálida que hizo muy poca producción y las naranjas estaban granizadas y con negrilla por lo que se recolectó todo para industria. Ahora hay mucha negrilla, ¿se puede limpiar ahora en invierno cuando termine de podar o es mejor en primavera? Si se puede ahora con que producto, jabón potásico, jabón fosfórico... fairy no creo porque hay mucha negrilla. Saludos | Hola Juan Manuel. Compré una casita con un huerto y unos cuantos árboles y desde entonces busqué información para cuidarlos y di contigo hace mas de un año. Sigo tus consejos pero con estas últimas lluvias que hemos tenido en Valencia, he venido este fin de semana y he visto que tengo los cítricos con mosca blanca y hormigas. La verdad es que la mala hierba ha crecido mucho y los árboles los tengo en caballones, algunos con naranja y mandarinas creciendo y otras con flor y en el caso de los limoneros con fruto y flor. En total tengo unos 20 cítricos,l les puedo poner aceite mineral y acetamiprid? Gracias y siento extenderme tanto. | hola Juan Manuel, aqui en la ribera alta, aceite parafinico y sanmite para la mosca blanca en agosto, mano de santo | Hola Juan! Quiero hacer el tratamiento de acetamiprim y aceite mineral, y la verdad no me entero muy bien de las dosis al %.Me podrias decir la equivalencia del producto y los litros? Un saludo | Para eso se tienen q vender las naranjas desde  3 € | Buen video Juan Manuel | JOAN Y UN BOCHITO QUE  BUELA Y ES VERDE QUE SALEN DE LOS NARANJOS CUANDO SULFATES QUE ES. DE GRANDE COMO UN MOSQUITO TIGRE,PERO ES DEL MISMO COLOR DE LAS OJAS DEL NARANJO VERDE. Saludos | Juan Manuel,con el lavavajillas se quita la negrilla sola o hay que darle con agua luego para limpiar las hojas?
tengo mucha negrilla en un Laurel.
Con una sola vez basta,o hay que repetir tratamiento?
Muchas gracias | Muchas gracias ati Juan M por las buenas informaciones que nos das. Un saludo?",Bemisia_tabaci,NA,2022-05-25T22:21:15Z,es,Spain,TRUE
Mosca blanca,HKFI_T--THU,trampas cromáticas para mosca blanca y varios tipos de plagas,NA,2023-06-21T05:13:31Z,Suscribete,ES,Mosca blanca,https://www.youtube.com/watch?v=HKFI_T--THU,1810,30,2,Los mates cogelos y los guisa con pique,Bemisia_tabaci,NA,2023-06-21T05:13:31Z,pt,Portugal,TRUE
Mosca blanca,29Qvdlsep1Y,Control de TRIPS y mosca blanca en gerbera,José Enrique González Zamora nota explica el control biológico que estamos intentando en gerbera en colaboración con Biosur.,2020-10-15T20:16:57Z,HCOETSIA,ES,Mosca blanca,https://www.youtube.com/watch?v=29Qvdlsep1Y,577,8,0,NA,Bemisia_tabaci,NA,2020-10-15T20:16:57Z,es,Spain,TRUE
Mosca blanca,tx1toY5RVnk,Combate la mosca blanca de las plantas con remedios caseros | Estando Contigo |CMM,"Nuestro jardinero Ángel Agudo, de Decogarden, nos ayudará a combatir la mosca blanca con remedios caseros.",2019-08-22T10:50:59Z,Castilla-La Mancha Media,ES,Mosca blanca,https://www.youtube.com/watch?v=tx1toY5RVnk,28280,189,6,"No e funcionó con aceite, voy ha hacer un engrudo de almidón o maicena, a ver qué pasa, | Buenas tardes, tengo en mi terraza que esta cerrada por ventanales plantas aromáticas y estoy viento que tiene unos mosquitos muy pequeños blancos, he ido a un vivero para comentárselo y me han dicho que es la mosca blanca me dieron un veneno pero no ha solucionado el problema, me he puesto ha investigar por internet y hay una solución que que echar una solución de agua con ajo pero tampoco da resultado de hecho hay mas, dicen que la mosca blanca crian en la parte posterior de la hoja pero yo no veo huevos ni telarañas como dicen en internet. Necesito ayuda ya que no encuentro la solución.
También me he dado cuenta que están sobre todo en la tierra.
Hace un mes quite todas las plantas y toda la tierra y lo sembré otra vez pero sigo con esos mosquitos blancos, ya no se que hacer. | ""Cambio climático que tenemos sí o sí""

La nueva religión. | quisiera saber si también funciona en frutales | Mesaludas | Buenos días me alludaria con  algo para la plaga del hibisco  es una plaga pegada solo en los botones y hojas tiernas",Bemisia_tabaci,NA,2019-08-22T10:50:59Z,es,Spain,TRUE
Mosca blanca,HjITUkpl380,Bioinsecticida Mycotal: así destruye a la mosca blanca.,Descubre en este vídeo cómo funciona el bioinsecticida Mycotal de Koppert. Una potente y eficaz solución biológica con una ...,2023-06-12T09:33:09Z,Koppert España,ES,Mosca blanca,https://www.youtube.com/watch?v=HjITUkpl380,490,6,NA,NA,Bemisia_tabaci,NA,2023-06-12T09:33:09Z,es,Spain,TRUE
Mosca blanca,y54e1pFbfK4,COMO ELIMINAR LA MOSCA BLANCA DE FORMA NATURAL CON PURIN DE ALBAHACA,"Hola amigos, en el día de hoy os traigo como hacer un purín de albahaca, para eliminar esa molesta mosca blanca, con esté ...",2021-01-28T00:34:24Z,cultivo facil,ES,Mosca blanca,https://www.youtube.com/watch?v=y54e1pFbfK4,2286,51,20,"Y si tengo mosca blanca en mi albahaca? | El bicho se está comiendo mi albahaca 😅😅😅😆 | Hola, excelente tip, cuánto tiempo se puede guardar? | Excelente y orgánico felicidades!! Gracias por el dato. ¡Super like! 👍🔔😉 | Hola familia de visita viendo videos y apoyando aprendiendo con Tigo un abrazo de la huertita de Guille desde las islas Canarias 🌴 | Good job | Buena técnica.Sigo tus consejos👏👏👏 | Sirve para todo tipo de cultivos? Estoy pensando en poner un pequeño huerto vertical y me interesa saber cómo prevenir plagas sin recurrir a los pesticidas | La informacion me resulto muy util, gracias. Me suscribo. | Saludos excelente video, me gustó mucho tu canal aquí me quedo, un abrazo desde Estados Unidos muchas bendiciones!",Bemisia_tabaci,NA,2021-01-28T00:34:24Z,es,Spain,TRUE
Mosca blanca,gzQB2RvHhOs,Combate Tus Plagas Con Este Insecticida Casero APICHI Mosca blanca araña roja pulgón orugas,"Un potente insecticida( APICHI ) para combatir todas las plagas de cuerpo blando como araña roja, mosca blanca, pulgón ...",2018-06-21T16:00:03Z,La Huertina De Toni,ES,Mosca blanca,https://www.youtube.com/watch?v=gzQB2RvHhOs,1840050,39799,1791,"Si os quedo alguna duda y queréis saber mas, tenéis mucha mas información en este articulo del blog : http://www.lahuertinadetoni.es/preparar-insecticida-casero-apichi-eficacia-total/
No olvides dejar un me gusta!Tu apoyo es importante para seguir creando contenido, no dudes en aportar al proyecto : http://goo.gl/RQJ8Wx | usted es mi heroe gracias | Gracias Toni, voy a hacer la coccion de ajo, comienzo a ver pulgón en dos plantas de judia. Hoy mismo hago la prueba, ademas ya estoy utilizando el purin de ortiga, lo uso hace años. 
Cuando planto las tomateras, pongo un puñado de ortiga fresca en las raices, como preventivo de plagas.
Buena cosecha | ¡Buenas, Toni!
Voy un poco tarde respecto a cuando subiste el vídeo, pero quería preguntarte: ¿qué pasaría si no usáramos el alcohol?
En el país donde vivo es prácticamente ilegal y muy difícil de conseguir. Lo que venden tiene añadidos para que no se pueda beber, y para esto no sirve...
Así que quería saber qué ocurriría si no añadimos ese ingrediente.
¡Un saludo y gracias! | Disculpe cada cuando lo podemos aplicar | Hola toni vale también para el gusano minador de los tomates | Ajo pimienta y chile apichi 🌶️🌶️🌶️

Lo habia visto y usado con vinagre en vez de alcohol. Pero seguro que está buenísimo 


Gracias | LLEVO UN GRUPO EN FACEBOOK DE FLORES Y PLANTAS, Y COMPARTO MUCHÍSIMOS CONSEJOS TUYOS, TE DOY LAS GRACIAS | Hola Tony,  tengo entendido que el nombre Apichi proviene de A= Ajo pi= Pimienta Chi=chile. | Hola amigo como puedo preparar el ajo, para usarlo como nematocida?",Bemisia_tabaci,NA,2018-06-21T16:00:03Z,es,Spain,TRUE
