review_id,video_id,url,TaxonName,LifeForm,PresentStatus,created_at,time_period,word,KeywordCategory,token_source,title,text_context,manual_category,manual_valid,manual_ambiguous,manual_notes,validation_id,validation_source_file,validator_id,manual_category_norm
KEYWORD_0048,e4RjL4qlrx4,https://www.youtube.com/watch?v=e4RjL4qlrx4,Caracara_plancus,Birds,casual,2024-02-07T17:51:59Z,Post-Introduction,avistamiento,Detection,title_description,"CARACARA CARANCHO EN VUELO, P.R. LOMAS DE ARENA, Santa Cruz del Valle (Bolivia)","CARACARA CARANCHO EN VUELO, P.R. LOMAS DE ARENA, Santa Cruz del Valle (Bolivia) | El avistamiento de aves se realizó en un viaje en el mes de abril de 2023, en el que siempre estuve acompañado por los ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0048,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0049,ndz6RHweWgU,https://www.youtube.com/watch?v=ndz6RHweWgU,Bemisia_tabaci,Insects,alien,2024-12-02T12:23:13Z,Post-Introduction,control,Detection,title_description,Control biológico de mosca blanca con Mycotal (Timelapse),"Control biológico de mosca blanca con Mycotal (Timelapse) | Tras aplicar Mycotal, las esporas germinan y se convierten en hifas que penetran en la cavidad corporal de la plaga, donde se ...",Ambiguous,TRUE,TRUE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0049,Ana_keyword_category_validation.csv,Ana,Ambiguous
KEYWORD_0050,58Zg4rVms9M,https://www.youtube.com/watch?v=58Zg4rVms9M,Vespa_velutina,Insects,established,2017-06-11T08:55:23Z,Post-Introduction,capturada,Detection,title_description,La avispa asesina capturada en can regasol.,La avispa asesina capturada en can regasol. | NA,Ambiguous,TRUE,TRUE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0050,Ana_keyword_category_validation.csv,Ana,Ambiguous
KEYWORD_0051,50o-1Gq63ow,https://www.youtube.com/watch?v=50o-1Gq63ow,Bemisia_tabaci,Insects,alien,2016-10-13T19:01:12Z,Post-Introduction,control,Detection,title_description,Control de Mosca Blanca en Cultivo de Palta,"Control de Mosca Blanca en Cultivo de Palta | BIOXTER es un insecticida natural, formulado a base de Ajíes (Capsicum Annum), cuyo uso se recomienda para el control de ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0051,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0055,DB7DsONEE6I,https://www.youtube.com/watch?v=DB7DsONEE6I,Vespa_velutina,Insects,established,2021-01-03T09:10:40Z,Post-Introduction,deteccion,Detection,title_description,Entrenamiento para detección de nidos de avispa asiatica.,Entrenamiento para detección de nidos de avispa asiatica. | Los entrenamientos para la detección de nidos de avispa asiatica siguen. Todavía con olor neutro... estamos corrigiendo ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0055,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0059,HKFI_T--THU,https://www.youtube.com/watch?v=HKFI_T--THU,Bemisia_tabaci,Insects,alien,2023-06-21T05:13:31Z,Post-Introduction,trampas,Detection,title_description,trampas cromáticas para mosca blanca y varios tipos de plagas,trampas cromáticas para mosca blanca y varios tipos de plagas | NA,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0059,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0063,l2RpW8btCVA,https://www.youtube.com/watch?v=l2RpW8btCVA,Phthorimaea_absoluta,Insects,established,2025-07-02T18:00:06Z,Post-Introduction,trampas,Detection,title_description,Como eliminarla TUTA ABSOLUTA del tomate: guía ecológica y efectiva #tomate #agriculture #ecologico,"Como eliminarla TUTA ABSOLUTA del tomate: guía ecológica y efectiva #tomate #agriculture #ecologico | Tienes TUTA ABSOLUTA en tus tomates? Te explico cómo eliminarla paso a paso con métodos ecológicos: Bacillus, trampas y ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0063,Ana_keyword_category_validation.csv,Ana,Threat
KEYWORD_0067,acYv6m43Ncg,https://www.youtube.com/watch?v=acYv6m43Ncg,Vespa_velutina,Insects,established,2021-08-04T17:35:47Z,Post-Introduction,trampa,Detection,title_description,Trampa avispa asiática #shorts,Trampa avispa asiática #shorts | NA,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0067,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0071,KVBUFZ80dcM,https://www.youtube.com/watch?v=KVBUFZ80dcM,Vespa_velutina,Insects,established,2020-10-28T18:49:43Z,Post-Introduction,trampa,Detection,title_description,Trampa Avispa Asiatica - Velutina,"Trampa Avispa Asiatica - Velutina | Construcción trampa avispa asiática , intento seguir las instrucciones del creador de la misma, Fernando de"" Al estilo compadre"" ...",Ambiguous,TRUE,TRUE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0071,Ana_keyword_category_validation.csv,Ana,Ambiguous
KEYWORD_0075,KVBUFZ80dcM,https://www.youtube.com/watch?v=KVBUFZ80dcM,Vespa_velutina,Insects,established,2020-10-28T18:49:43Z,Post-Introduction,trampa,Detection,title_description,Trampa Avispa Asiatica - Velutina,"Trampa Avispa Asiatica - Velutina | Construcción trampa avispa asiática , intento seguir las instrucciones del creador de la misma, Fernando de"" Al estilo compadre"" ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0075,Ana_keyword_category_validation.csv,Ana,Threat
KEYWORD_0079,sZL6hxJWr-g,https://www.youtube.com/watch?v=sZL6hxJWr-g,Vespa_velutina,Insects,established,2025-04-01T10:22:18Z,Post-Introduction,control,Detection,title_description,"La avispa asiática tiene un enemigo nativo: el abejero europeo, un controlador natural","La avispa asiática tiene un enemigo nativo: el abejero europeo, un controlador natural | Estas aves desempeñan un importante papel en el control natural de la avispa asiática, un invasor que genera gran impacto ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0079,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0083,-rjRNae-YDw,https://www.youtube.com/watch?v=-rjRNae-YDw,Vespa_soror,Insects,alien,2024-12-03T17:00:00Z,Post-Introduction,alerta,Detection,title_description,¡Alerta! El Avispón Gigante del Sur llega a España,"¡Alerta! El Avispón Gigante del Sur llega a España | Avispón gigante del sur en España! Este temible insecto, originario de Asia tropical, podría convertirse en una seria ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0083,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0087,-XcL0qcDJAg,https://www.youtube.com/watch?v=-XcL0qcDJAg,Phthorimaea_absoluta,Insects,established,2024-04-15T14:56:45Z,Post-Introduction,controlada,Detection,title_description,ISONET® T - Control de Tuta absoluta en tomate,ISONET® T - Control de Tuta absoluta en tomate | Isonet® T es un difusor de emisión controlada de la feromona sintética químicamente análoga a la que produce de forma natural ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0087,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0091,KUWZx5_n7Vg,https://www.youtube.com/watch?v=KUWZx5_n7Vg,Rugulopteryx_okamurae,Plants,alien,2025-07-28T16:30:40Z,Post-Introduction,alerta,Detection,title_description,🌊 ¡Alerta en Cádiz! El alga asiática lo invade todo 😱🪸,"🌊 ¡Alerta en Cádiz! El alga asiática lo invade todo 😱🪸 | Desde 2016 no ha parado de expandirse. Ahora, la costa gaditana lucha contra esta amenaza silenciosa. ¿Qué consecuencias ...",Ambiguous,TRUE,TRUE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0091,Ana_keyword_category_validation.csv,Ana,Ambiguous
KEYWORD_0095,J9RxUrIYddQ,https://www.youtube.com/watch?v=J9RxUrIYddQ,Rugulopteryx_okamurae,Plants,alien,2025-04-02T17:11:21Z,Post-Introduction,control,Detection,title_description,CONFERENCIA. Desarrollo y objetivos de la estrategia de control Rugulopteryx okamurae. Helena Moreno,"CONFERENCIA. Desarrollo y objetivos de la estrategia de control Rugulopteryx okamurae. Helena Moreno | CONFERENCIA. Desarrollo y objetivos de la estrategia de control Rugulopteryx okamurae. Helena Moreno, Ministerio para la ...",None,FALSE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0095,Ana_keyword_category_validation.csv,Ana,None
KEYWORD_0099,NQ6rP4wI3SU,https://www.youtube.com/watch?v=NQ6rP4wI3SU,Caracara_plancus,Birds,casual,2024-01-11T23:33:32Z,Post-Introduction,avistamiento,Detection,title_description,"CARACARA CARANCHO, Maragua, Sucre (Bolivia)","CARACARA CARANCHO, Maragua, Sucre (Bolivia) | El avistamiento de aves se realizó en un viaje en el mes de abril de 2023, en el que siempre estuve acompañado por el guía ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0099,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0103,7cUogd7khVM,https://www.youtube.com/watch?v=7cUogd7khVM,Rugulopteryx_okamurae,Plants,alien,2024-09-11T10:00:06Z,Post-Introduction,invasora,Invasion,title_description,🚨Como Identificar el Alga Asiática Invasora al Microscopio🌿#shots,"🚨Como Identificar el Alga Asiática Invasora al Microscopio🌿#shots | Atención, amantes del mar y defensores del medio ambiente! En este vídeo, nos sumergimos en una grave amenaza que ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0103,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0107,rJFqS9iFUDA,https://www.youtube.com/watch?v=rJFqS9iFUDA,Scyphophorus_acupunctatus,Insects,established,2014-04-03T10:00:36Z,Post-Introduction,invade,Invasion,title_description,elclickverde -  Picudo negro de las piteras,"elclickverde - Picudo negro de las piteras | El picudo negro (Scyphophorus acupunctatus) es un escarabajo exótico que invade y devora a las piteras (Agave spp), que a su ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0107,Ana_keyword_category_validation.csv,Ana,Invasion
KEYWORD_0111,6VRQSAX4ZDE,https://www.youtube.com/watch?v=6VRQSAX4ZDE,Scyphophorus_acupunctatus,Insects,established,2025-07-24T10:02:47Z,Post-Introduction,plaga,Invasion,title_description,plaga en las yucas. picudo negro del agave,plaga en las yucas. picudo negro del agave | NA,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0111,Ana_keyword_category_validation.csv,Ana,Invasion
KEYWORD_0115,27DG3eD1yOw,https://www.youtube.com/watch?v=27DG3eD1yOw,Delottococcus_aberiae,Insects,alien,2021-07-19T09:30:33Z,Post-Introduction,proliferacion,Invasion,title_description,CHARLA sobre COTONET DE SUDÁFRICA en Vilamarxant. 15 .7.2021,CHARLA sobre COTONET DE SUDÁFRICA en Vilamarxant. 15 .7.2021 | La proliferación del Cotonet de Sudáfrica es grave. Estamos realizando charlas informativas con los agricultores por todo el ...,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0115,Ana_keyword_category_validation.csv,Ana,Invasion
KEYWORD_0119,bTjlNEc056w,https://www.youtube.com/watch?v=bTjlNEc056w,Rugulopteryx_okamurae,Plants,alien,2024-03-20T16:19:51Z,Post-Introduction,invasion,Invasion,title_description,La eliminación de Rugulopteryx okamurae - Asociación Algas del Estrecho - VESALMAR x MARES,La eliminación de Rugulopteryx okamurae - Asociación Algas del Estrecho - VESALMAR x MARES | Únete a la Asociación Algas del Estrecho en una importante misión para salvar nuestros mares de la invasión de Rugulopteryx ...,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0119,Ana_keyword_category_validation.csv,Ana,Invasion
KEYWORD_0123,RKuaJSa0Omw,https://www.youtube.com/watch?v=RKuaJSa0Omw,Rugulopteryx_okamurae,Plants,alien,2021-04-13T10:42:52Z,Post-Introduction,invasion,Invasion,title_description,Ecologistas advierten de invasión del alga asiática con arribazones de un metro de altura,"Ecologistas advierten de invasión del alga asiática con arribazones de un metro de altura | Ecologistas en Acción ha alertado de la invasión del alga asiática en las costas de Algeciras y Tarifa, con arribazones de un ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0123,Ana_keyword_category_validation.csv,Ana,Invasion
KEYWORD_0127,Z2IkcTef4AE,https://www.youtube.com/watch?v=Z2IkcTef4AE,Delottococcus_aberiae,Insects,alien,2022-03-30T12:00:32Z,Post-Introduction,plaga,Invasion,title_description,"Testimonios VYNYTY® - Juan Carlos Melisa, Gerente de Servicios Agrícolas Meliá","Testimonios VYNYTY® - Juan Carlos Melisa, Gerente de Servicios Agrícolas Meliá | ""Hoy en día el Cotonet de Sudáfrica es la principal plaga en los cítricos. La estrategia de protección fitosanitaria debe organizarse ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0127,Ana_keyword_category_validation.csv,Ana,Invasion
KEYWORD_0131,-pfi9WgpP5I,https://www.youtube.com/watch?v=-pfi9WgpP5I,Vespa_velutina,Insects,established,2020-09-17T22:51:17Z,Post-Introduction,exotica,Invasion,title_description,TRAMPA CASERA para la AVISPA ASIÁTICA,TRAMPA CASERA para la AVISPA ASIÁTICA | La avispa asiática (Vespa velutina nigrithorax) es una especie exótica invasora que ha llegado para quedarse. El principal ...,None,FALSE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0131,Ana_keyword_category_validation.csv,Ana,None
KEYWORD_0135,m5SFQpQpaEU,https://www.youtube.com/watch?v=m5SFQpQpaEU,Lasius_neglectus,Insects,established,2025-05-14T09:00:56Z,Post-Introduction,invasoras,Invasion,title_description,¡Hormigas invasoras 🐜 que debes conocer! 🌍 Impactante,"¡Hormigas invasoras 🐜 que debes conocer! 🌍 Impactante | Descubre las hormigas Lasius neglectus y Linepithema humile, invasoras sin vuelos nupciales. ¡Reproducción por gemación en ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0135,Ana_keyword_category_validation.csv,Ana,Invasion
KEYWORD_0139,IRkLEOQBq_4,https://www.youtube.com/watch?v=IRkLEOQBq_4,Rugulopteryx_okamurae,Plants,alien,2023-08-23T13:09:12Z,Post-Introduction,invasora,Invasion,title_description,"Ponencia del alga invasora Rugulopteryx Okamurae. (Antonio Vegara Jiménez, José Carlos Garcia Gómez)","Ponencia del alga invasora Rugulopteryx Okamurae. (Antonio Vegara Jiménez, José Carlos Garcia Gómez) | Presente y futuro del alga invasora en nuestras costas. ¡Infórmate! Os esperamos en Los Caños de Meca, con dos de los ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0139,Ana_keyword_category_validation.csv,Ana,Invasion
KEYWORD_0143,Z7P8mPXSQGY,https://www.youtube.com/watch?v=Z7P8mPXSQGY,Rugulopteryx_okamurae,Plants,alien,2025-06-05T11:47:29Z,Post-Introduction,invasion,Invasion,title_description,¿Tiene algún uso industrial el alga asiática que invade nuestras costas?,"¿Tiene algún uso industrial el alga asiática que invade nuestras costas? | A esa pregunta, la respuesta es positiva. Y nos gustaría saber qué planes tiene la Junta de Andalucía para hacer de la invasión ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0143,Ana_keyword_category_validation.csv,Ana,Invasion
KEYWORD_0147,HKFI_T--THU,https://www.youtube.com/watch?v=HKFI_T--THU,Bemisia_tabaci,Insects,alien,2023-06-21T05:13:31Z,Post-Introduction,plagas,Invasion,title_description,trampas cromáticas para mosca blanca y varios tipos de plagas,trampas cromáticas para mosca blanca y varios tipos de plagas | NA,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0147,Ana_keyword_category_validation.csv,Ana,Invasion
KEYWORD_0151,VIUWhYgQ4s4,https://www.youtube.com/watch?v=VIUWhYgQ4s4,Vespa_orientalis,Insects,alien,2024-11-28T07:02:22Z,Post-Introduction,expansion,Invasion,title_description,PETICIÓN VOX MEDIDAS CONTROL AVISPÓN ORIENTAL,PETICIÓN VOX MEDIDAS CONTROL AVISPÓN ORIENTAL | Vox ha comparecido para pedir a las administraciones que tomen medidas de control ante la expansión del avispón oriental.,None,FALSE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0151,Ana_keyword_category_validation.csv,Ana,None
KEYWORD_0155,Shq1KrxFc_E,https://www.youtube.com/watch?v=Shq1KrxFc_E,Rugulopteryx_okamurae,Plants,alien,2025-07-30T11:30:17Z,Post-Introduction,invade,Invasion,title_description,⚠️ El alga asiática invade las costas del Campo de Gibraltar.,⚠️ El alga asiática invade las costas del Campo de Gibraltar. | El alga asiática invade las costas del Campo de Gibraltar. La preocupación crece en #LaLínea que ha recogido 10.000 kilos en ...,Ambiguous,TRUE,TRUE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0155,Ana_keyword_category_validation.csv,Ana,Ambiguous
